../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.33504534,0.22341949,0.093013495,0.014822591,-0.18916011,0.09059651,-0.139979,-0.19693731,-0.064800814,-0.11724486,0.19951804,-0.07607219,-0.12948531,0.20836186,-0.1265698,-0.05066593,0.06505513,-0.028294612,0.06320361,0.25610676,-0.06678259,0.027358888,0.15593608,0.2107497
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.030195845,0.5324209,-0.4310029,0.17308548,-0.27128452,-0.29825306,-0.61181766,0.16950898,0.29502445,-0.051054828,0.24457084,-0.00891106,0.0409677,0.2012127,-0.18724132,0.11884041,0.0040776692,-0.24789438,0.23000574,0.031937838,-0.11419623,-0.1879839,-0.21865992,0.21688044
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.6281647,-0.4771872,1.3446295,-0.19230215,-0.14668712,0.5611042,1.3705031,-0.90033334,-0.8235975,0.037217073,-0.1769456,-0.9406863,-0.5694008,0.2380305,-0.018581985,-0.07486272,0.12953673,-0.16580695,-0.078429945,1.4272374,0.42524585,0.27597943,-0.020702923,0.33178052
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.28078258,0.23280261,-0.081645235,0.05537075,-0.16702604,-0.0079912525,0.0025673376,0.12319164,0.6218344,-0.3289111,-0.31169745,-0.13592954,-0.29782248,-0.24950913,0.061555985,0.022416279,0.08667604,-0.32918382,0.28393117,-0.16045418,0.28702724,-0.10274844,-0.014141659,-0.066453144
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.25608018,0.50252074,-0.34165445,0.16429357,-0.15966469,-0.38690752,-0.5996695,0.16864921,0.5809927,-0.07010677,0.15874244,0.24219792,0.04400259,-0.03374841,-0.14422648,0.14872393,0.26359373,-0.02097981,0.084443666,-0.41536146,0.06579001,-0.25018063,0.17804106,0.09195137
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.17209446,-0.24000323,0.703367,0.037688408,0.06129253,0.38865805,0.70095074,-0.30192828,0.5630158,-0.018725507,-0.5097889,-0.031918123,-0.40101826,-0.19626701,-0.088673815,0.08965268,0.2685848,-0.1837974,-0.04078954,-0.031507313,0.64379936,-0.051112846,-0.020217167,-0.051196977
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.5399038,-0.3866443,0.6793856,-0.038515653,-0.06300206,0.37557232,0.6290021,-0.45905572,-0.3871193,0.3683087,0.019832866,-0.43165484,-0.13148904,0.3332687,-0.22665548,-0.03689224,0.09283606,0.047836285,0.077272944,0.92574644,0.20907998,0.09642106,-0.3370044,0.27267236
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.32116526,0.107510254,0.38051742,0.2603673,-0.17452906,0.23410982,0.28074485,-0.46428686,-0.16954277,-0.17126954,-0.093477175,-0.06771372,-0.18334189,0.051509686,0.05637962,-0.23838198,-0.022217583,-0.04110377,0.21794054,0.4172839,0.061992187,-0.041166544,-0.032636475,0.19778079
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.1501243,0.20421973,-0.16353503,0.14300378,-0.20112535,-0.26775554,-0.41365308,-0.0032903708,0.6415749,-0.0057231416,-0.13160495,0.21418911,-0.03463528,-0.072496675,-0.28145692,0.21001886,0.08563037,0.03651471,-0.023537736,-0.17979002,0.12713702,-0.10506451,0.12343432,0.058466475
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.08232736,-0.08806057,0.074679404,0.049982894,-0.0683773,0.16097166,-0.06102051,-0.047727928,0.34680122,0.23171425,-0.22554742,0.019028572,-0.1504991,0.044538744,-0.22434446,0.13293128,0.12341925,-0.16631374,-0.039308142,0.17773864,0.26486596,-0.028049799,-0.03538123,-0.033117943
