../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.6086867,-4.236187,-0.46600378,0.69517994,-2.9665565,-3.4175575,-1.6054329,4.8094025,-1.3426868,1.1648853,-1.7872242,5.514126,-5.792831,-2.025129,-1.0923636,10.858246,-1.8434244,1.6618763,0.45464018,-4.3432264,-5.142072,7.64027,-1.3925183,-4.0813107
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	2.9077961,-4.3728504,-0.43951735,0.5581437,-2.2987292,-3.1009722,-0.5842862,3.873947,-1.1990483,1.2645165,-1.8810247,4.983279,-5.2959337,-1.424978,-0.8689913,9.846953,-2.0445776,1.2637948,-0.277141,-3.6197128,-4.907214,6.8732324,-1.2617034,-3.8747022
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	2.82836,-1.8219118,-0.9031968,0.013237678,-3.4965405,-2.3663824,-2.0166705,2.8666034,-1.0410862,0.3881202,-0.8153824,3.2299917,-3.7457485,-2.6985223,-1.9833082,6.804634,-0.34091884,1.1589192,1.5138569,-2.4586377,-2.5822668,5.479855,-0.780176,-2.6160173
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.458896,-4.7062683,-0.9764494,0.92597115,-2.9450226,-3.4211204,-1.0908502,4.20049,-1.7445714,1.0383133,-2.0184734,6.129452,-5.862764,-1.6297337,-0.66172785,10.5774765,-1.7800014,1.2780218,0.18698889,-3.8554807,-4.8139153,7.1120796,-1.4073426,-4.3598733
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.2423358,-4.561712,-0.49240446,1.0575975,-2.4249976,-3.613191,-1.2822843,4.5712857,-1.1958658,1.4670278,-2.2341545,6.046543,-5.928928,-1.6924542,-0.03086417,11.051289,-1.9156662,1.5787505,0.17036061,-4.2880716,-5.420132,7.378655,-1.5611871,-4.2371635
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	2.7943745,-3.1086211,-0.98401034,0.62424916,-2.7180238,-2.694295,-1.7376336,2.6320114,-1.1102978,0.58731693,-1.3963903,4.038009,-4.3027225,-2.0848053,-1.0012904,7.7490926,-0.8082462,1.2589024,0.85096216,-2.6631148,-3.0060852,5.516639,-1.0517489,-3.0748928
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.6157537,-1.0711402,-0.4262292,0.005175688,-1.7274592,-1.59614,-1.3371652,1.6621412,-0.326075,0.21114096,-0.49205673,1.6151927,-2.160016,-1.5398778,-1.2797451,4.2731895,-0.1811751,0.88449746,0.8639458,-1.5114245,-1.7837545,3.4452164,-0.46884915,-1.382643
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.8360026,-4.2756305,-0.62381196,0.66864175,-3.2795665,-3.7872097,-2.004621,4.825893,-1.5933692,1.0282036,-1.8879075,5.620106,-6.1570783,-2.0758417,-1.3174152,10.9834,-1.3735868,1.746824,0.6764296,-4.2912335,-5.1546974,7.9463863,-1.6415977,-4.0688343
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.083812,-4.547311,-0.71554667,0.73363036,-2.484059,-3.4045565,-0.94783545,3.8387997,-1.4819214,1.2886813,-1.981436,5.482872,-5.57321,-1.5068499,-0.60297596,10.19264,-2.213686,1.2898539,-0.17718984,-3.58286,-4.5154495,6.9866376,-1.2970828,-4.05595
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.2343957,-3.5835483,-0.7042657,0.5372047,-2.9934993,-2.9718182,-1.7958287,3.5641172,-1.1876197,0.74340403,-1.604632,4.671282,-4.8757367,-2.203169,-1.1345409,8.932026,-1.3263979,1.4994444,0.96639895,-3.619508,-3.811411,6.4686537,-1.2217113,-3.3065753
