../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	2.4391532,1.3625906,-1.5644002,-1.375925,2.2821138,3.5868492,-0.39127073,-0.5288833
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-1.6894135,3.3497052,-1.0499617,1.9168195,-2.1122532,2.8065467,0.49277356,0.5186044
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	3.8377182,1.6323104,1.2247353,1.0847875,-1.6425676,5.1658044,-1.9622723,0.23653759
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-1.0767853,-2.2758803,0.30509725,2.270385,1.6646552,3.3320477,-0.1839315,-0.3575673
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-1.1155137,0.28774518,-0.65376335,2.2088475,1.4841328,-1.5082223,1.1376905,1.7723763
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	2.5845938,-3.9794319,2.4450738,2.8917444,-7.461494,3.1207361,2.7387254,0.72634107
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	2.4975865,1.1170818,0.6819667,0.70277953,-7.3708553,2.0968206,0.96253055,-0.6864279
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-2.3733323,-2.6997344,1.5258392,4.699193,-4.8269863,-2.562953,-0.32553267,-3.5051248
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	2.0549288,0.59443593,2.516596,1.7299438,-5.4199057,2.7272298,3.100617,0.23502283
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	1.6072322,-2.834165,2.8919005,3.2961447,-9.201386,0.35875043,-1.7500894,-1.972206
