../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	1.4366989,-0.29360136,1.9401361,1.3394481,-0.2954757,-3.9722462,-6.4415836,-2.147405
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.4325414,0.35375378,-2.2247462,-1.2751074,-5.669046,2.3521914,-0.7389837,-1.958917
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	3.2732728,2.5205321,3.38783,-1.6457945,6.6657357,-0.44323805,-1.8275726,2.0486608
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.4825579,-1.0051758,4.6449394,-0.95186025,-1.919359,0.2660524,0.3761054,-0.5348311
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.27223223,-1.3835701,-0.701234,2.388388,-2.591489,-0.01253917,-3.7569208,-3.276627
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	3.5652325,2.0689216,1.9740419,0.06252381,3.5554092,2.609386,1.4902185,0.35087168
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0	0.2824719,1.630281,0.08996247,-1.9579414,3.6323066,1.3541261,0.22908238,1.9980373
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-3.7874238,-3.1428428,-1.8559585,1.7054228,-4.617086,-2.4020977,0.6860782,0.4483886
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	4.380488,2.5361168,-0.48445836,0.58789736,2.7153707,3.0224495,-2.0109875,-1.3994724
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0	2.6021311,1.8704582,2.0912628,-1.8398288,3.2911701,0.41433385,0.484055,1.6924096
