../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-0.23307338,-0.6746353,-1.5123866,0.83383596,0.27256787,1.300109,-0.5735227,-0.9192297,0.82493687,4.5754337,0.61743903,-0.67539775
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	1.8090869,-0.23212025,-1.4215765,-0.32050648,1.954558,1.2675252,-0.8097272,-0.04370833,0.16132008,0.10785038,0.27995434,-1.8712972
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-1.3980147,1.1895456,1.289246,-1.3109078,-1.9977068,1.6011087,-1.1916379,-1.0926832,0.66911364,2.2677438,-2.5175266,-3.911955
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.9972299,-0.583162,-2.6075816,-0.2079159,-0.23217241,3.3275232,-1.2194657,-2.1788101,-0.6144123,2.0360193,-0.64854735,-0.07680221
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	3.021404,-0.29581812,0.09878823,1.0203415,1.284418,1.8257226,-2.3703165,1.4028512,0.6661033,0.84050286,-1.2130013,1.7066842
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.41691017,1.3936135,-0.24088481,-3.3552995,-3.0622363,-1.8622899,0.91889614,1.0784239,-1.9820255,-1.3414594,0.11521965,-1.9728652
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-1.8744198,1.5783858,0.9016661,-1.8973528,-1.810452,0.16425802,-0.6064391,0.7784697,0.8008838,-0.58394635,-0.7792012,-2.9148047
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	2.9470286,-2.350596,0.816588,0.8565925,-2.3247302,2.9301555,1.0887032,2.4344888,1.1262243,-1.7184877,0.869215,1.2428946
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-0.01642626,3.4523795,0.3906468,-2.8210464,-0.69345737,-0.97598183,-0.22020581,1.3376815,-1.2533444,1.260347,0.58666295,-2.9119997
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.23779353,-1.4770129,-2.4250336,-0.47668552,-4.943396,-0.6372104,0.84417456,1.5215588,0.37116173,-1.1079781,-0.21059225,-2.716966
