../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	2.4551008,-1.2643299,-0.876895,1.5393773,-1.0631388,-0.30830687,-1.9807876,-1.7525579,-1.6244092,-12.332073,-2.9981189,-2.1306682,1.4975233,-1.6271231,0.89556026,3.5042608,-0.49373263,0.2257474,3.3131497,1.6162053,-1.5225585,1.8965617,-2.4032164,-0.69942075
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.45819166,-0.9234155,0.9044824,0.32112345,1.0405158,-0.45588908,-0.25923884,0.8038531,0.5780297,-11.469603,0.13935603,3.7558455,-0.4323903,-0.651757,1.392214,-0.73321414,1.6112213,1.411267,0.34402254,0.7333473,2.464271,-3.9008145,-2.6113698,-1.1531343
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.5497186,0.11197786,-2.500875,-1.2818798,-2.3576047,-0.18325245,-2.5478618,1.7471721,0.73413366,-8.234083,2.0457008,-2.0099022,0.8923947,0.23352471,3.6369884,-0.5438564,-1.0345815,0.13136742,-2.701774,-1.1636819,-2.15673,-1.4086932,-0.93637514,0.8795945
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.52767974,-1.4799545,0.2569947,1.325699,-1.285173,0.66094255,1.5292503,-1.9372361,-1.8196081,-10.260401,-4.364374,0.78888714,-0.212183,-0.39911518,1.8233118,0.27159247,-0.39867592,2.0948002,0.6650418,1.5891536,1.5204374,-1.2506559,0.41994482,-3.4549522
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-1.8680183,-1.2280645,1.8226988,3.4909248,0.8316547,1.4155554,2.6375897,-2.9346185,-1.966917,-11.20953,-5.060876,2.025026,-0.18579352,-2.5861979,0.55359614,0.80188787,0.17772858,1.6370037,0.44495264,2.6944554,2.1431503,-0.9736484,-1.7949133,0.089182824
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.12278367,2.5994785,-0.055899434,-0.8982783,-0.9172242,-0.58539236,0.269731,1.9172938,0.7678879,-10.170435,2.82433,-0.25742486,0.5827978,1.0308081,3.4266617,-2.4225073,-1.6115603,1.6220092,-5.5629706,-0.035000894,1.3962041,-1.7981086,-0.4823418,0.053316858
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	1.352462,1.645055,0.023107253,-1.2617254,-0.315029,-1.446401,-1.1161479,2.3212326,2.1079867,-6.926164,4.643413,-0.6319604,-0.069714606,1.7912157,1.621707,-1.2867258,-0.715099,-0.15009275,-3.0431788,-0.8689469,0.04937313,-1.7478331,-0.24051976,0.764597
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	2.161476,-1.4213524,5.8979464,2.7387273,-0.10128763,4.0246305,0.34534952,0.08952754,2.1392992,-11.7888565,-0.55663365,1.6622399,-0.58816904,-1.8724593,0.5452248,-1.9899834,-2.0713048,3.8352375,-3.9896023,-2.1422992,2.8879275,-5.125073,2.3696766,1.4767914
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.25043634,1.6747224,-1.0722079,-1.3028142,0.33900592,-0.8076599,0.9984694,2.1514993,-0.0036071008,-12.251089,0.77407086,2.9963603,-0.8587735,0.22437757,2.178803,-2.4160972,1.9880717,0.74849576,-4.198422,0.426246,2.2168832,-2.2729664,-1.4174708,-0.14937514
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.8869898,3.5763338,3.6766992,1.2445142,-1.242655,1.0925225,0.040677007,0.7032074,2.121072,-9.955156,0.27863914,-2.0888808,0.4894927,0.8663649,0.76893866,-0.44978222,0.9541395,2.1751611,-7.6764717,-1.5464739,0.5573494,-2.3404212,1.7840291,-1.108183
