../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.12628128,-0.9167546,-0.46334496,0.099617735,-0.6154125,-1.2313738,0.34168455,-1.7580749,1.9594833,-0.0012496496,1.5000315,0.4828024
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.061886147,0.27259865,-0.8177478,-0.69177586,-0.04507647,0.4108547,-0.30132812,-0.18557614,-0.2207441,-1.1657025,-0.019363094,0.45578292
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	0.44797206,0.04261795,1.0454185,2.678578,0.12060766,-0.17035104,1.1914703,0.5395405,-0.62028635,1.0619892,-0.07301443,0.005434272
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.4387265,-0.13422577,-0.28158322,-0.17168103,0.3631079,-0.35268795,-0.49858093,-0.20047916,1.1825877,-0.27975836,0.7306477,0.29657292
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.13879974,-1.0306536,-0.77822596,-0.6883839,-0.2840697,-1.1405563,-0.5733919,-1.6789998,1.901447,-0.6743682,1.0391312,0.5016289
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.22301705,0.20994304,0.8498727,1.8632239,0.51854837,1.0436687,0.57267845,2.3461678,-1.5762662,0.6979182,-1.2505167,-0.13836294
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.24389787,0.06630176,0.6575075,1.5169965,-0.060977038,1.3447231,0.97462386,1.5504893,-2.525009,0.47076353,-1.304532,-0.45600617
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.091671005,-1.143609,-1.0131192,-0.8748454,-0.45142916,0.116633065,0.66281545,-1.7284409,0.13273507,-0.33054575,0.5713373,0.064815
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.19490929,-0.21780393,-0.05094331,0.54463696,0.27296966,0.3641187,0.4160355,0.64144427,-0.31190377,-0.008420278,-0.41946128,0.37325698
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.32091442,-0.85161626,0.37025788,1.5179929,-0.21535774,0.76776886,1.3372375,1.202706,-1.8343498,1.1057057,-0.41315266,-0.005406457
