../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-1.6420472,0.18185882,-0.7133766,-0.09416698,7.039118,1.3672212,0.60763425,-0.6666033
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	3.6287737,1.6195139,-1.1196415,0.9000235,-0.45627335,0.36621377,2.6150067,-1.6661849
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-1.090441,-4.2718906,0.8792962,-0.5800813,1.0066619,3.031712,-3.027059,-0.7283417
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-1.8880717,-1.094696,-1.1134961,1.4309487,2.0072544,-0.95314044,0.7225151,-3.4749815
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	1.8351153,0.79688555,-0.015355988,-0.8741861,2.9346397,2.4967782,2.0132787,-3.0688229
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	0.86270446,-4.8057356,1.6573212,2.0670042,-3.9677372,0.49136344,-0.7714268,1.6847063
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	2.0287895,-1.420613,2.2462626,-1.2715905,-4.278469,1.0005621,-3.6548936,1.5847851
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	3.022449,0.19201612,-2.16228,-0.7003951,-1.9055493,-2.2088892,-1.5187374,-4.6489797
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	2.0456803,-2.3504531,1.6856544,1.9836404,-0.350503,0.24407157,0.47750708,-0.5518777
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	0.8921565,-6.136941,-2.0681133,0.42333487,-4.7367873,-1.9940709,-4.179555,0.477736
