../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.06238176,2.6340227,2.2357287,-1.4000767,-1.181261,0.3863446,1.3281763,-0.47584817
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.11693485,-0.58247495,-0.34658548,-0.23298083,-0.04109085,0.33012164,-0.5069879,0.37407038
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.5019542,-0.84538037,-1.6605318,0.93183184,-1.0298624,-0.32693067,-0.2527285,-0.0568398
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.045269713,0.6707733,0.69491225,-0.78640115,-0.21825069,0.3088382,0.13219327,0.26748624
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.042082205,1.3357404,1.4202566,-1.0968714,-0.66400343,0.7780111,0.6588582,-0.005430499
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.18184225,-2.664329,-2.3142705,1.2888525,0.26212984,-0.861526,-1.9097404,0.8288028
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.0017450617,-2.9231207,-2.727303,1.1557924,0.54694766,-0.7711688,-1.900776,0.73576844
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	0.72944325,-0.8932038,-0.8515505,-0.4055383,0.6677125,-0.33725268,-0.67338645,1.3339447
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.037828937,-1.0141485,-0.43561834,0.3315673,-0.09660939,-0.23344529,-1.0119085,0.54604965
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.7942696,-3.2367148,-2.605223,1.446422,1.1041348,-1.8494284,-2.7885487,1.7460343
