../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	2.6016903,-1.7296567,0.7914698,-2.839733,2.0672362,0.7603972,-2.1817358,1.6256601,3.8384683,-0.92981577,3.843096,1.2795764,3.154649,2.7194433,0.64406407,-1.2218996,-0.80139536,2.7007506,-0.6808261,-2.7722814,1.0351379,-0.2418044,-2.3179293,0.590159
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.8534774,-1.1912887,0.32561603,-0.038410887,-0.55303067,1.067178,3.0613208,0.25439823,0.7567152,2.1300771,0.35047197,3.3215337,-0.29455823,-0.17014354,2.9577231,-1.1621876,0.31476495,-0.993172,-2.0960355,-0.9250882,-0.8977227,-1.9222852,-1.6669861,0.50305766
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	2.7096734,1.6883533,-1.7365808,-2.0894217,0.75387025,-2.2007997,-0.9385475,-0.13688731,-0.19614728,-1.067162,3.79071,0.5127403,-1.4147601,2.403693,-1.6010154,-1.7065905,1.8136537,-0.93853134,2.0178273,-3.9723918,2.8506887,-3.7156317,2.0380716,-1.964868
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-1.2855573,-1.2632372,1.7311938,-0.874554,-0.47203696,2.1436017,0.12147203,0.7562707,-0.9903984,-1.1049008,1.8949316,3.6234756,3.332392,-1.1044701,2.0903134,1.8438511,0.9127547,2.4370563,1.3329399,-2.025759,2.6243427,-0.05955844,2.0036843,1.1479349
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-3.2521238,0.14288215,-1.6829362,1.1642102,-0.024212524,1.1634526,0.021625338,-0.97529656,-0.29331443,-1.0978388,2.4828103,3.7299232,1.144691,0.27947396,2.0512004,1.1542035,1.7541268,-0.75712377,2.2434278,-0.43167654,-1.9866382,1.961452,-0.8891129,1.7669433
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	1.5677454,2.6425948,0.45506644,-0.21024537,-1.522676,0.9498965,-0.6992987,-3.0177684,-1.858586,-0.070993036,-1.6953604,-2.8966696,-3.482933,-1.4350324,-1.8259267,-1.9922312,2.4399345,-0.14316867,1.3031548,-3.174299,2.0052648,-2.5704565,3.3487487,-1.582014
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.0940902,0.4564754,0.313369,-0.7487356,-0.84179926,-3.527355,-1.6701488,-1.1036263,-0.94280535,-1.5663369,-0.88364196,-2.0074253,-1.8703759,0.2715684,-2.0002282,-4.578937,2.3603628,-0.7597267,-1.7097875,-4.437737,0.20964414,-0.34173203,1.307943,-0.9331919
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-2.236776,-2.310494,0.32488582,2.2734718,-3.326326,-2.8715422,5.999118,-0.7372504,-1.6579006,0.47386175,-1.0929961,1.0924264,1.9963543,-1.3391961,1.9301151,0.76823467,1.7724125,1.646493,2.237647,0.090314336,-1.0662963,2.555091,0.7912061,0.24065278
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	2.2958522,0.60717374,0.4308472,2.2691488,0.04339748,0.4435801,-0.47441655,-0.72797626,0.5484184,-0.609227,0.13667665,-0.3480681,-3.121443,-0.5671383,0.624186,-3.5840561,0.73051775,0.21951984,0.79994506,-4.3515706,1.2297298,-1.8086997,0.061780468,-1.8134631
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	2.2024024,0.2783887,-0.47700414,-0.8490719,-3.0587714,-5.0958347,1.5275102,-2.7087238,-2.4044693,1.3272682,-2.9301906,-0.49870023,-1.5046804,-1.2141502,-3.025364,-0.016148698,2.0296252,1.0799695,1.885736,-1.0974414,1.1773839,-1.6253234,3.4229934,-4.2095213
