../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.2975461,0.38882267,-0.39712414,-0.38718057,0.45733795,-0.037604995,0.15375355,-0.37487823,-0.30674514,0.045050018,-0.23495157,-0.2091784,-0.027203498,0.33334818,-0.11976407,-0.19032551,-0.40937528,0.01040895,-0.120894,-0.07209544,0.36743978,-0.023977624,-0.08443176,0.012681223
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-0.16892776,0.2520347,-0.04069911,-0.23602279,0.5356017,-0.21655443,0.33713332,-0.047538456,0.051412646,0.41102237,-0.42042136,-0.19206443,-0.1600363,0.23595375,-0.13441508,-0.18694097,-0.41622707,-0.034228016,0.061782125,0.1557625,0.1450484,-0.10775659,-0.56188476,0.4529682
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.5794664,0.1714086,-1.1838002,-0.28765014,-0.24151616,0.4814529,-0.13606024,-0.93541104,-0.40096328,-0.12952544,-0.24675974,-0.14525807,0.33480716,0.35206005,-0.16667713,-0.28190383,-0.40769705,-0.007747474,-0.5251422,-0.52643836,0.5783785,-0.19094291,1.2400182,-0.7477375
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.35797676,-0.1719022,0.6755414,-0.26105732,0.3811658,-0.27550915,-0.24791731,0.62963414,0.56821704,0.63529354,0.20169032,-0.19012919,-0.7426388,0.16235232,-0.17062935,-0.15820283,-0.34691405,-0.6249331,0.06982076,-0.42189604,-0.27476737,0.051149335,-0.3362414,0.16583487
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.24553521,0.014226727,0.63478005,-0.24782215,0.51853204,-0.43523052,-0.026109966,0.34194356,0.32534978,0.54220295,-0.1427525,-0.30458194,-0.5512886,0.07506287,-0.14586653,-0.020613955,-0.56801915,-0.3678753,0.19027106,0.0623114,-0.11731637,-0.15699936,-0.58529186,0.42182237
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.6194929,-0.21590748,0.43908253,-0.2484865,-0.31819043,0.08438897,-0.3359556,0.112319894,0.386561,0.51621246,0.13170414,-0.14291558,-0.36669227,0.26934755,-0.12066082,-0.10614843,-0.3379815,-0.66835827,-0.2373218,-0.37096256,-0.07406657,-0.16181134,0.33513457,-0.1065019
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.49696273,0.34390128,-0.90220004,-0.10191938,-0.29731214,0.46716627,-0.1365379,-0.7318699,-0.29145402,-0.13325797,-0.4026458,-0.16229746,0.32240742,0.28732124,-0.13596807,-0.23814291,-0.30757213,-0.022977877,-0.4271434,0.064036466,0.6086809,-0.08528812,0.8617835,-0.35773987
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.3821101,-0.0019557253,-0.35118583,-0.3893311,0.10066226,0.35394374,0.0047761253,-0.25694516,-0.011169677,0.10385574,0.019123448,-0.13587263,0.080320165,0.27111298,-0.04544356,-0.065312706,-0.3184374,-0.4520898,-0.31172973,-0.32721028,0.25621477,-0.085907586,0.34463876,-0.18779385
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.22086103,-0.13994801,0.6087302,-0.3011112,0.3796109,-0.18745351,0.032166258,0.2629684,0.2921605,0.5960889,0.01176447,-0.17757927,-0.5286288,0.29878587,-0.105645455,-0.22082599,-0.255389,-0.5182867,0.20354348,0.029638963,-0.029385721,-0.071055315,-0.47285175,0.40909243
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.4827057,0.07838682,0.34541056,-0.28054476,0.10537268,0.14958505,-0.25888634,0.09396959,0.29988098,0.32977682,-0.2446301,-0.080902316,-0.42509782,0.30322343,-0.14512075,-0.12307084,-0.3128458,-0.52826,-0.06303525,-0.111009434,0.088301845,-0.055135887,0.013628753,0.08052577
