../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-0.58659965,-0.19877778,-0.09949132,-0.09138835,-0.23734814,0.27683923,-0.78984046,-0.062238783,-0.14507514,0.5570757,0.0731946,0.032028895
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-0.70903087,-0.19520175,-0.17943534,-0.25673386,-0.32001284,0.23359913,-0.87338334,-0.009283872,0.010957585,0.6191355,0.17265508,0.082444705
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-0.55547726,-0.23105961,-0.16386166,-0.15083575,-0.030829336,0.22530003,-0.7432652,0.015945336,-0.13607359,0.52311796,0.07490908,0.0071363417
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.6202855,-0.17972629,-0.11392904,-0.041292854,-0.18517786,0.2376337,-0.7748455,-0.09254398,-0.19002275,0.55616343,-0.09565883,0.033730052
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.6158251,-0.19779603,-0.104480214,-0.06876129,-0.22855258,0.26010925,-0.84833086,-0.115316294,-0.13456377,0.5551455,0.035284594,-0.013912946
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-0.7295906,-0.21347062,-0.14860676,0.007331801,-0.15553778,0.33355597,-1.1320616,-0.12836653,-0.17738914,0.7493428,8.523301e-05,0.019365212
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-0.5971853,-0.22479571,-0.073238365,-0.12107454,-0.07499795,0.28287908,-0.75813633,-0.036975365,-0.050782856,0.4879869,0.21800786,0.050791487
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-0.895249,-0.27893862,-0.1162914,-0.20172559,-0.44131568,0.25269896,-1.1317677,-0.12786788,-0.10098342,0.7656807,0.16084501,0.096506596
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-0.7212159,-0.21779239,-0.2309533,-0.15226564,-0.2202735,0.3161429,-1.1494148,-0.12766555,-0.038590286,0.70086235,0.08573431,0.046545997
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.76537055,-0.36621082,-0.066324614,-0.0048238807,-0.228742,0.41964525,-1.3882343,-0.19117863,-0.39038238,0.8861794,-0.12044251,0.057629548
