../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	1.4973488,-0.5642831,1.8212619,-0.26578328,-2.0020099,-2.4524558,-0.6057873,1.1506964,-4.5748024,3.385084,-0.51269186,-0.6652877
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.11518714,2.3363996,0.91027415,0.49029458,-0.79233253,1.7159389,0.6866098,0.19661695,-1.30587,2.5898864,-1.8553663,-1.8536565
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-5.2472596,0.06346637,1.7767044,0.6929144,-2.9973922,1.3403376,0.75625485,-0.31753227,0.22776912,1.9730042,-1.5666631,1.7908176
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	0.5084124,3.1908429,0.19407094,0.97667557,-0.93816817,-0.56701285,1.8901589,2.3361628,-0.9478779,2.7069447,-2.2620335,0.8354401
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	2.1165113,0.12195592,-2.530323,0.60765505,-0.39561617,0.761533,0.22398345,1.6111162,-3.0082734,0.2902878,-1.6032189,0.5948789
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-4.796734,3.7365375,-0.6388202,-2.471836,-3.5401676,1.5896739,2.4706118,0.85977,4.0874186,-2.391067,-0.93022716,1.0828159
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-3.7891357,1.9359905,0.41598982,-2.5941243,-1.7869353,1.1133401,-0.75829667,-0.9322088,1.192487,-0.45340428,-0.5033927,0.63479304
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.7520973,2.660164,-1.4445086,2.6927488,1.7561971,0.84779465,0.32550073,0.4413179,4.4014874,-1.4084618,-0.65796405,1.9534554
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-3.268501,2.6395926,0.035578556,-0.9540844,-3.626721,1.5087842,1.0661942,1.0863887,0.49309304,-0.5742139,-0.20979485,-0.415505
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-3.7965195,3.5335042,1.4267725,0.94259715,-0.9601668,1.2857133,0.02107522,0.8939286,5.833069,-1.6500437,-0.31190228,2.1965358
