../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.8332901,-0.29968002,-0.23969029,-0.7509259,-0.97557735,-0.38156518,0.84702003,-0.2001338,0.044832006,0.6829742,0.7060225,0.038726177,-0.7596549,-0.08023925,-1.1892182,0.53938216,-0.7120939,-0.032398522,0.09172283,1.148088,0.96013165,0.32587066,0.3897256,-0.7482488
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	0.3742718,-0.516824,-0.0028562117,-0.2814766,-0.22345982,-0.08069108,-0.33065584,0.03048779,0.021540895,-0.093018435,0.23163563,-0.6577861,0.34024802,0.72347534,-0.059087828,-0.06492556,-0.4812799,-0.20498657,-0.067164734,1.125168,0.057384327,-0.30777085,-0.6890503,-0.6350017
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-1.2880815,0.9657739,0.37549087,-0.4199091,0.09055681,-0.003948137,0.717912,-1.1744478,0.2402951,2.087742,0.73301005,0.48519835,-0.7134807,-1.0185018,0.041695803,0.26389232,0.060109023,-0.46983832,0.7971856,-0.9396709,1.1296862,-0.17280906,1.526241,-0.029165983
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	0.47786516,-0.086180344,-0.06582163,-0.14434054,0.059774987,0.34884718,-0.13684279,-0.49669045,0.036873564,0.57492274,0.657583,-0.30700475,-0.2992942,0.20691834,-0.14631653,0.44414487,-0.43729615,-0.18552333,-0.16288282,1.0093613,0.5005052,0.4554966,0.0129319355,-0.28613114
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	0.087827295,-0.5111821,-0.26056042,-0.43696222,-0.610769,-0.049947508,0.24605381,0.06874431,-0.009140357,0.32600462,0.54143864,-0.24178594,-0.45194885,0.36026216,-0.7643101,0.48016235,-0.6962071,-0.02951732,-0.15239067,1.382702,0.56582254,0.42481485,-0.33414233,-0.7912069
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	1.0017166,1.1980195,0.2946568,0.9013457,1.3294085,1.0529518,-0.76864225,-0.89830166,0.124042585,1.2687951,-0.014701661,-0.10844532,0.048975974,-0.83600783,1.6002891,0.11071064,0.6789859,-0.77640736,0.5846928,-1.6551646,0.041972473,0.01223517,1.0361865,1.0300819
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.4114988,0.5204978,0.20898378,0.31243655,0.55992687,0.13495615,-0.08532145,-0.25015903,0.27753234,0.10618789,-0.89473486,0.35642886,0.6266372,-0.84018946,0.9101988,-0.64168584,0.82821447,-0.07382779,0.5282585,-2.0077722,-0.6511735,-0.8067674,0.5179026,0.9998674
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.1055951,-0.3730552,-0.27206683,-0.11049381,0.2009062,0.05954224,-0.46619782,0.26984632,0.14245208,-0.5341713,-0.641603,-0.24122217,0.63395,-0.08559348,0.08501221,-0.12776256,0.02334005,0.11476016,-0.14065798,-0.11533622,-0.9327557,-0.556941,-0.39955303,0.18846676
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	0.4549894,0.6477492,0.14043258,0.47947356,0.28244555,0.5113655,-0.058654897,-0.39731976,-0.065293655,0.90970325,0.0027052201,0.0279237,-0.37342498,-0.31717986,0.6104038,0.23741357,0.26112568,-0.72156405,0.37350863,-0.40582088,0.46104646,0.3256511,0.46451524,0.09152433
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.7064115,0.8877708,0.11661507,0.7936809,0.97470605,0.8185396,-0.7731944,-0.33312163,-0.19688694,-0.10779046,-1.110901,0.09805556,0.5123563,-0.7968259,1.4833544,-0.43019164,0.90373576,-0.2012628,0.19618188,-1.9485946,-0.64562464,-0.03374418,0.58422446,1.3990294
