../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.19300228,-0.07677515,0.07546781,0.24632776,-0.75800675,-0.15631929,-0.15747188,0.12748761,-0.5016743,0.6528958,-0.4427883,-1.9752821,-0.09010405,0.5183723,0.28399482,-2.9816763,0.32245955,-0.6474748,-0.27088618,-0.35388923,0.5058118,0.8819433,0.07540163,-0.31476048
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.30950585,-0.6628331,-0.14681835,-0.596286,0.29781452,-0.69255877,-0.25942773,0.35915947,-0.26269796,0.08577676,-0.73550683,-1.044665,-0.71847534,0.86434233,0.184088,-3.45205,0.13926056,-0.5738995,0.19511893,1.4558414,-0.28840965,0.5022341,0.39835635,-0.013636744
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-0.44357008,-0.5582079,0.4004806,0.63345,-0.05590271,0.3614374,0.16676569,0.10830874,-0.76625216,-0.5886505,-0.1560009,-0.7679881,-0.16194198,0.7583722,-1.0948622,-1.9386426,0.30617717,-0.0366294,-0.07106584,0.04351572,-0.19426136,0.0364005,0.102059945,-0.38449767
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	0.36454332,-1.089621,0.039118804,-0.8198632,-0.07485537,-0.61210924,-0.18311478,0.3468038,-0.055347566,0.03588157,-0.71719795,-1.1462911,-0.8382099,0.86822987,0.08626895,-2.9101884,0.11270249,-0.004131565,0.29163852,1.2105772,0.12590553,0.17674506,0.42095998,-0.18121459
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	0.18934473,-0.53167665,-0.32476678,-0.501036,-0.24976796,-0.595456,-0.5524436,0.3758735,-0.30951744,0.7390648,-0.7894383,-1.7292545,-0.25150406,0.46055922,0.46548817,-3.198479,0.25217158,-0.36476937,-0.29469427,0.41974318,0.3508801,0.6723092,0.081001304,-0.30237386
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.42839226,-1.94782,0.65322155,-0.80008894,0.55330014,-0.22264527,-0.06041939,0.6604035,-0.25331908,-1.3040422,-0.884028,0.10642206,-1.3611991,1.136918,-1.2700237,-3.2254436,-0.36751035,0.055353247,0.40049908,2.5631604,-0.4141166,-0.8221778,0.38670975,-0.12235136
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.58107024,-0.6119498,0.6638006,0.43933854,0.5778589,0.1045365,0.06680218,0.36012378,-0.91940784,-0.77675396,-0.324353,0.09527982,-0.38411248,0.6684154,-1.2135156,-2.2253675,-0.006736528,-0.228561,0.22544403,0.90489143,-0.42746133,-0.2998992,-0.17804676,-0.24166898
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	0.47194222,-0.5869652,-0.2550603,-0.19626065,0.004411036,-0.4357718,-0.16978073,0.8546895,-0.56866544,0.19674346,-0.41448277,-1.6262075,-0.48764366,1.0493044,-0.343007,-3.3514624,0.036751468,-0.4491691,-0.2807785,0.7187536,-0.0027256962,0.21137866,0.14056721,-0.13479786
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.069835104,-1.233556,0.26545855,-0.6332754,0.18172038,-0.3730996,-0.3715554,0.58609724,-0.3412151,-0.47379154,-0.881335,-0.87678885,-0.92983246,1.1364638,-0.44745776,-3.689957,0.019911315,-0.25693494,0.11174445,1.5960586,-0.32406205,-0.10649828,0.23064749,-0.26228246
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.28448787,-1.4125655,0.26721308,-0.24770413,0.61675763,-0.25683418,-0.21993758,0.6588053,-0.28684536,-0.7082602,-0.8305342,-0.3880314,-0.9224631,1.1985674,-0.8478804,-3.5438218,0.051630255,0.30352855,0.07169514,1.7960397,-0.789417,-0.68466854,-0.12122548,-0.28246638
