../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	1.4040878,0.44054258,0.7385739,0.5321041,-0.32292116,-0.2955093,-0.39504397,-0.574861,-0.4313309,-1.123735,-0.4241262,0.06050729
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.28577417,0.15500411,0.68300545,-0.3273116,-0.20948057,-0.023223696,0.17864062,-0.7255124,-0.07983439,0.8027071,-1.3194962,0.70181936
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.0312713,0.31413633,-0.080948845,-0.03277378,-0.7150074,-0.13016187,0.28731176,-0.5572455,-0.38485438,0.20873168,-1.520499,-0.34492332
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.5757912,-0.094490826,1.0114828,0.23491347,-0.17680748,-0.39436713,-0.27620095,-0.44420552,-0.31070387,-0.027314266,-0.91970176,0.19752163
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.7469337,-0.021384288,1.1930587,0.2716764,0.011852484,-0.328991,-0.45187658,-0.41346365,-0.50595254,-0.040547594,-0.7250024,0.36738402
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-1.1768324,0.0007996592,0.5142207,-0.4696873,-0.1331435,-0.10081715,0.7480848,-0.44280955,-0.5166689,2.1322992,-2.5003042,0.26565394
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-1.6011465,-0.19701815,0.0007621292,-0.81046313,0.050439816,-0.10254155,0.6304602,-0.50273615,-0.23165154,2.0550115,-2.0861664,0.46029863
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.5185005,-0.75417227,0.8995658,-0.4976032,-0.9013403,0.12434796,-0.29485422,-1.0724956,0.20057,1.1933888,-1.18472,1.0172832
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.62722325,0.27014837,0.82879555,0.08310285,0.048489448,-0.21261856,0.47803998,-0.59517676,-0.6040753,1.494235,-2.0138066,0.46741593
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-1.1239598,-0.33739638,1.1153411,-0.49894425,0.5894602,-0.73388916,0.38103575,-0.58723986,-0.50858825,2.2035694,-2.6545348,0.94100034
