../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.29311278,3.45249,-2.7963202,-1.2928218,-1.1802905,-2.058083,0.9710117,1.3959106
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	1.4507482,1.2297885,0.11602336,-1.3386923,1.7271607,-0.33930922,-0.302185,1.286654
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	2.4231164,-0.85101974,1.1411526,-0.024684176,1.6885692,0.7258667,-0.19269209,1.0822315
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.93952024,2.2306192,-1.4074767,-1.6368818,0.28492805,-0.8570078,0.10928708,1.4555868
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.66346467,3.1451445,-2.0805829,-1.6806335,-0.122012705,-1.3581305,0.49082968,1.3720003
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	2.7452888,-1.4241467,2.9699445,-0.8807673,3.4291298,1.4814732,-1.4972473,0.9795338
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	2.364527,-1.4448289,2.7601852,-0.37726128,2.8389587,1.5428535,-0.9734347,0.5594676
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	1.4802444,1.0211071,-0.065306775,-1.1350595,1.267777,0.13470149,-0.11971651,0.9941374
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	1.7483381,0.9570719,0.5871105,-1.6718774,2.2142553,0.1073714,-0.82733774,1.4057662
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	2.8464339,-1.3582194,3.0564375,-1.0895953,3.3310142,1.4317222,-1.3621151,0.91299397
