../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	3.417095,1.8635364,-4.8035626,0.0051435493,-2.0100448,2.1344895,3.5689585,-2.0414486,-3.6093383,-0.43323308,2.2345722,0.675855
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	3.0678592,1.5946372,-4.2903013,-0.47673473,-2.0640655,1.8279175,3.2220469,-2.1003156,-3.3244207,-0.16437753,2.0066361,0.96924585
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	2.5279312,1.5757517,-3.6904738,0.18946558,-1.559574,1.1073838,2.7499611,-1.1549935,-2.7147408,-0.32737705,1.618071,-0.12733771
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	2.9138534,1.5291591,-4.570939,-0.5693597,-1.8643605,2.0737507,3.1855903,-1.9017404,-3.348961,-0.21140786,2.0725052,0.80918795
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	3.0319715,1.5951511,-4.5925393,-0.34605634,-1.9715352,2.4231486,3.11715,-2.1436524,-3.2397866,-0.25436467,2.2064648,1.0291234
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	2.6558192,1.4174827,-4.0848746,-0.10072028,-1.7600119,1.5051003,2.7857938,-1.54009,-2.9595892,-0.08376556,1.6551665,0.36569592
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	1.8597323,1.1069244,-2.452896,0.27583256,-1.3040782,0.6488071,1.8220094,-0.9894819,-1.9088038,-0.05022911,1.1828195,-0.10235651
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	3.570221,2.0336745,-5.7535486,-0.032745514,-2.3928027,2.3098986,3.6450765,-2.383965,-3.9061491,-0.3308934,2.6100519,0.15022288
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	2.9312742,1.8825707,-4.6284075,-0.6221396,-2.034351,2.0963867,3.2354746,-2.0244813,-3.4144647,-0.23758526,2.0462167,1.2431809
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	3.1090076,1.68355,-4.6999564,-0.3182345,-2.00532,1.8692887,3.190543,-1.9392414,-3.4104297,-0.0373353,2.029818,0.6902012
