../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-7.8797555,-0.5644734,-0.47268257,-0.43967742,-3.0612009,0.64870423,4.637101,7.816447,5.080017,-7.6660447,9.399986,5.1790905,-7.102804,-1.853933,-0.64367807,5.5341563,-3.649767,-0.936696,-3.262209,9.891475,6.356549,2.3485968,4.9743824,-4.880257
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	0.101486795,-2.5707743,0.7309468,-1.2715713,1.2648005,-3.080966,-0.7042341,0.6216053,-0.5928111,2.5146844,-0.046703033,0.7729602,-0.94310665,-1.0411146,-1.3555917,1.4941219,3.182987,-3.2705116,-0.64445883,5.444271,4.1179404,-1.6114836,4.6293983,-2.972389
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.88305694,-4.0658393,4.4658923,-1.1199353,2.0826266,-6.8764186,-2.7814097,-5.5235677,-0.7550911,5.612284,-4.0392113,-1.9685358,1.7544338,-1.2677474,-2.9765952,0.7937596,5.762113,-1.3870423,-0.90332395,-0.11590933,-1.9838495,-4.2276173,1.5307451,0.4430656
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.3402191,-3.2081501,1.155355,-0.38851207,1.3654978,-2.7156053,0.29328132,0.44747946,0.41451576,1.641442,2.4240942,1.4058181,-1.9364735,-2.4119678,-2.580341,2.831173,2.9031157,-1.7637205,-0.8748356,5.119747,4.6891036,-2.07802,6.3562098,-1.7786459
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-5.65965,-0.6844842,-0.8243793,-0.8584107,-1.8465172,0.6456206,3.4608412,6.373868,2.8327272,-5.292551,7.28813,4.2035413,-5.9076614,-1.8070481,-0.9901956,3.9624035,-1.9795784,-1.4176592,-1.9803051,8.760214,6.676559,1.4373046,5.842496,-4.1764
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	4.8960605,-5.3741603,4.3882723,-1.8024544,4.685116,-8.513605,-5.1283097,-8.569277,-4.1976027,11.153241,-7.339844,-3.435819,4.0019283,-0.93941677,-3.3470206,-1.080759,8.834063,-2.960644,0.7000184,-0.6989091,-1.0490472,-6.1822004,3.2067351,1.5589628
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.0209687,-3.7662413,3.7294478,-1.7896384,2.9194477,-7.2199035,-4.0297365,-6.777948,-3.1367164,7.467876,-6.7461934,-2.873794,3.4038436,-0.08244945,-1.5718817,-1.2279136,6.6344814,-2.453012,0.37881732,-0.9674891,-2.6174078,-4.213805,-0.32444754,0.5121367
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-2.2806237,-2.233106,0.8512974,-1.3074281,0.48939562,-3.0620327,0.6590463,2.484601,1.0951657,-0.44837382,2.4188902,1.8702013,-2.3211527,-0.961862,-0.44543698,2.7271118,2.4877205,-3.0658708,-1.6580604,6.0004764,4.018841,-0.5244283,3.5763316,-3.5474179
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	1.3159217,-4.3947115,3.4093764,-1.6132885,3.030984,-5.836372,-3.039458,-3.804969,-1.6583688,5.226332,-2.7572312,-0.90606093,0.2513557,-1.6462173,-3.3482375,0.9065298,5.357099,-2.309678,-0.5188605,3.2439833,1.6440839,-3.8647645,5.0344286,-0.72189915
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	4.5164657,-5.2532187,4.322334,-1.8025292,4.4612074,-8.346055,-4.7596774,-7.7452207,-3.2846274,9.8131275,-6.645878,-3.005594,3.5098474,-1.0796231,-2.8447366,-0.8864551,8.502317,-2.9187565,-0.29031935,-0.6050977,-0.9395317,-5.552248,2.2083817,0.75884426
