../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.16985278,-0.16593942,0.086330906,0.0034232065,0.114821814,-0.38519934,0.06797929,0.33061656,-0.29326147,-0.43544763,0.28840014,-0.0004730085,0.25966844,0.052823834,0.30108774,0.15697415,-0.017522693,0.034531422,0.25228596,-0.33029288,-0.040468343,0.26255235,-0.26670727,-0.56135255
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.1819357,-0.095681496,-0.0677467,0.008617468,-0.13080145,0.078265525,0.032520104,0.05078958,-0.08373256,0.054281954,0.16507171,0.13705276,-0.007566305,0.011321837,0.12912415,0.09233408,0.13885903,0.029226445,-0.047616955,0.3043917,0.029979914,-0.101864405,0.017597103,0.22181404
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	0.29351345,0.10099118,0.031070992,-0.31087643,-0.28074345,0.34985474,0.15980665,-0.16807273,0.00041601073,-0.13072538,-0.340917,-0.15986906,0.11640883,-0.03966964,-0.12526582,0.105985165,0.2139263,0.47304672,-0.4114529,0.32267588,0.1664524,-0.03470976,0.11475643,-0.25766876
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.1414469,0.0021185651,0.014714122,0.17944095,0.031956874,-0.12719432,0.06325419,0.1675955,-0.14178266,0.03552531,0.27046102,0.08265886,-0.001699945,-0.050449796,0.1922123,0.031874295,-0.043226153,0.06137962,0.19820099,0.10232376,-0.11302796,0.05496805,-0.17161343,-0.16600966
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.14603746,-0.11902598,-0.0195124,0.17080325,0.18107393,-0.2112306,0.065290764,0.25106266,-0.24669532,-0.020085927,0.35722768,0.22550994,-0.013113124,-0.04807044,0.18635167,0.036169205,0.032348573,-0.15091217,0.26125443,0.01586395,-0.04987301,0.116552256,-0.20702475,-0.12601101
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.21159227,0.20794666,-0.35839066,-0.18486759,-0.18343444,0.78107566,0.10178675,-0.5500071,0.40775564,0.39776203,-0.18631257,0.1422009,-0.295867,0.18646562,-0.1374861,0.039574955,0.31368116,0.30141142,-0.6768296,0.6671841,0.0013812035,-0.5601198,0.20527986,0.8131929
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.24500172,0.3056565,-0.49518636,-0.3271953,-0.6305777,1.1105539,0.30276737,-0.78956795,0.47830763,0.63602036,-0.4875228,0.13334455,-0.3213957,0.05841171,-0.36804003,0.009489927,0.5825253,0.29281577,-1.0870824,0.98573613,0.060484514,-0.6278066,0.616238,1.0749226
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.033051845,-0.22539967,0.112169266,0.020970099,0.08702316,-0.15274432,-0.13383912,0.24727236,-0.1059682,-0.49171034,0.2916909,-0.016328827,0.094449736,0.255417,0.28799802,0.12984444,-0.06340721,-0.020345531,0.18226306,-0.29697508,0.24670644,-0.11717085,-0.28359514,-0.13163903
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-0.27687988,0.09287937,-0.21809357,0.02113112,-0.10746693,0.33850464,0.06820156,-0.22112475,0.07192215,0.30399752,0.09551125,0.2627723,-0.14700352,-0.030432587,0.14166681,-0.00091131404,0.1355362,0.036361672,-0.25049043,0.5041988,-0.03728827,-0.24478346,0.13297677,0.59758013
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.32347116,0.09518442,-0.20746212,-0.26757994,0.0115111405,0.19047913,0.22535984,-0.34188527,0.26573434,-0.037149053,0.11806639,0.03104569,0.018539065,0.4128942,0.39228207,0.27285686,0.25103572,0.20961177,-0.30408758,-0.04120455,-0.28362572,-0.31643492,-0.022092199,0.24179065
