../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-0.06474598,-0.49767068,-0.71678114,-0.6376967,-0.8120306,0.64868796,0.22460917,1.1611559,-0.69891155,0.62741065,-0.018110693,-0.11687499,0.22460406,-0.21700731,1.1305628,0.24696012,0.61137193,1.930728,0.90569514,0.668687,0.4523946,1.1537098,-0.35602194,-0.5877773
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.93138254,0.5107947,0.16320677,-0.12660187,-0.019677326,0.1723007,-0.14085421,-0.33431387,0.38874352,0.12730299,-0.12197739,-0.532066,-0.82370913,1.1459095,0.857308,0.05475532,0.4860008,0.07554188,-0.20872866,0.81847644,0.2592359,1.1102655,-0.15517223,0.94713223
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	1.0888355,-1.5717944,0.7390507,-0.1674183,-0.188121,-0.48344898,-0.93618804,1.2504445,-1.1054145,-0.28056777,-0.18773806,0.9258289,0.6192752,-1.1973101,0.5847922,1.2536268,-0.10686234,0.8404946,0.22861946,-0.011147648,0.19101988,0.35278583,0.22476518,-1.8888744
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.592346,-0.21844903,-0.29730296,-0.10925571,-0.6060278,0.36148658,0.2334216,0.31150135,0.0030939379,0.21814354,0.14829254,-0.35259658,-0.31989017,0.44471595,0.92733926,0.48826584,0.42396066,1.4147735,0.20082735,0.8183562,0.08289944,1.2061709,-0.12954271,0.3374549
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.7371215,0.13066205,-0.08682619,-0.08991302,-0.24588947,0.4599897,0.17428318,-0.09875256,0.2664418,0.24797912,0.15710062,-0.12472427,-0.47344446,0.5735978,0.69944566,0.35055956,0.38436732,1.0812337,0.13271013,0.90483856,0.046034556,1.3723234,-0.07952255,0.6284927
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.47631294,-1.2316625,1.0380921,0.3752394,0.23450954,-0.9834315,-1.0647177,-0.16916046,-0.19623362,-0.83802336,-0.48861873,0.6733735,-0.39271694,-0.8612822,0.350968,0.94907206,-0.08022362,-0.7902164,-0.45474577,-0.11683612,-0.021179963,-0.0889131,0.07942408,-0.8109779
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.5746205,-0.8714109,1.232738,0.25672355,0.47590393,-1.1686033,-1.3488997,-0.32900605,-0.31478912,-0.78419966,-0.8771017,0.50057465,-0.42816243,-0.762779,0.3223439,0.45057487,0.028389232,-1.8584026,-0.62205195,-0.34087577,0.23961966,-0.4950425,-0.06823081,-0.8275635
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.29894948,-0.068488985,0.8344585,0.32499787,0.5624631,-0.5199815,-1.0430822,-1.0271602,0.046383332,-0.6837157,-1.0003957,-0.32179254,-1.0378724,-0.07830665,0.35630244,0.13103347,0.10918325,-1.6680304,-0.47906247,0.06984339,0.30644903,0.19204204,-0.3533156,0.23660062
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.12937455,-0.476401,0.64619213,0.1826765,0.00874628,-0.4953592,-0.48963025,-0.07385543,0.22041692,-0.3912712,-0.072401345,0.3129782,-0.5844259,0.17593989,0.6043698,0.58495754,0.095878094,-0.098032236,-0.2448285,0.4608042,-0.030978728,0.6881444,-0.008909879,-0.060721587
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.994744,-1.7300422,1.6223578,0.674558,0.3757742,-1.9135202,-1.5104308,-0.47829315,-0.21614073,-1.1049671,-0.9005776,1.0108488,-0.6944667,-1.6298362,0.24027759,0.83702713,-0.104872614,-2.1850348,-0.62705004,-0.63746715,0.11037378,-0.7442481,-0.062184926,-1.297585
