../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	7.921345,0.32928792,-3.1309648,1.4154711,-1.0614575,-3.7039185,0.6706671,2.9910367,-1.6132064,0.27016667,-1.8485751,-2.54426,-1.7110101,-0.58673376,0.54726726,0.5779526,-1.2126752,-0.0389976,-5.6350207,3.230485,1.6028337,2.6166375,2.3283725,1.9218824
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	7.7721815,0.43520766,-3.1487243,1.461532,-1.0150638,-3.466693,0.7681878,2.880289,-1.6103759,0.29239857,-1.9854236,-2.5688746,-1.7459115,-0.583527,0.36180583,0.54245365,-1.0124485,0.006587057,-5.570556,3.3762333,1.5879432,2.5047858,2.355099,1.9039307
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	5.506057,0.36320174,-2.0481617,1.0220033,-1.1325351,-2.503386,0.29417998,2.1727653,-1.1524476,0.29651362,-1.3331531,-1.878056,-1.55375,-0.8394962,0.27586517,0.6378299,-0.6338531,0.09278857,-4.3197117,2.0939646,0.8940656,1.8917685,1.775082,1.11211
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	8.013545,0.105307326,-2.906769,1.5259154,-1.3429509,-3.6893651,0.6399834,3.021447,-1.3037983,0.33035356,-1.9963027,-2.5223713,-1.8536577,-0.78381115,0.5250104,0.6894654,-0.8525439,-0.24121752,-5.3064675,3.0145595,1.6401309,2.3585927,2.3051531,1.635746
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	8.625712,0.07066892,-3.2385871,1.6666104,-1.2357649,-4.052781,0.6839025,3.2205803,-1.3992646,0.19509572,-2.077249,-2.9406092,-1.8459948,-0.54559225,0.7322344,0.61235666,-1.0852007,-0.23498335,-5.6976185,3.3201225,1.8166213,2.7852404,2.5228374,1.9541321
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	6.976827,0.042182315,-2.5175111,1.3364444,-1.2467899,-3.017751,0.39550602,2.554582,-1.2250623,0.2755856,-1.7338862,-2.4183505,-1.629812,-0.74869514,0.38493335,0.74646413,-0.69929683,-0.1803979,-4.9740725,2.7110472,1.1914289,2.097185,2.1317644,1.59535
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	4.23163,0.23779167,-1.5867292,0.7479284,-0.7789475,-1.878104,0.1759959,1.6261004,-0.89956546,0.30026305,-1.0204294,-1.5739381,-1.0547483,-0.50286233,0.128222,0.65016204,-0.5619199,-0.011308356,-3.5062356,1.7526395,0.71127236,1.4549576,1.3906833,0.9580314
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	8.819049,0.6511963,-3.6253862,1.6800668,-1.5059637,-4.141909,0.6523459,3.412193,-1.8386946,0.4564371,-2.0660312,-2.9263475,-2.6592014,-1.1986034,0.60380775,0.8298532,-1.1099815,0.08214306,-6.699271,3.6396463,1.7169746,3.1211245,2.7286375,1.6597656
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	8.604077,-0.14421682,-3.3190415,1.6877954,-0.8965907,-3.929975,0.70364755,2.9651203,-1.6400423,0.27314395,-2.2246752,-3.0457425,-1.6621103,-0.56172127,0.5357101,0.5114814,-1.1109732,-0.22301891,-5.640925,3.552454,1.806111,2.6636696,2.649627,2.0945487
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	8.613369,-0.11884956,-3.007432,1.4310038,-1.3780751,-3.8100371,0.49533483,3.025905,-1.4055647,0.5129116,-1.9242823,-2.922833,-1.8773974,-0.72066385,0.45486066,0.94027174,-1.0002537,-0.2535666,-5.925474,3.0854828,1.7240472,2.5820072,2.5202458,2.114686
