../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	4.2877283,-0.3456866,0.5676033,0.645878,1.4982299,-2.5038078,0.03931761,-0.85572404,-0.7873364,-0.6988201,-1.8740592,-4.7939587,0.7333692,1.6820886,-0.4326067,-2.3316927,-0.4248408,1.4381039,-1.4856522,-0.120879084,-1.6539855,1.1050688,-2.2612672,0.25162262
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.74135464,0.51399755,1.1809409,0.1860084,-1.4252146,-1.5646372,0.10851327,0.8915306,0.15402332,-1.512695,-2.0128245,1.3071084,0.99878955,-0.26483533,1.9675268,-3.075842,0.14411518,-1.1709366,-0.806704,-0.23152615,2.6544366,1.0684869,-0.97509205,-0.75998527
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.029013485,0.050726935,-0.6648874,-0.3217149,2.5613785,-0.0483683,1.0219975,0.86055136,-1.2481264,-1.5724783,1.2588109,0.1924557,0.377871,1.5368611,-0.3216382,0.87925154,-1.1215849,1.632238,-2.2599044,0.9050667,1.0926249,2.3187835,0.24808483,1.3915839
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.92071265,1.2537079,0.50396115,-1.0899695,1.1195731,-0.22721913,-0.5003457,1.3339475,0.6280909,-0.47591805,-0.9290582,-2.9299378,-0.098590225,-2.4568102,-1.451934,-2.8684933,-1.4096663,-2.561363,1.0613395,-2.626935,-0.1732035,0.8056474,-1.1038387,-0.48809943
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.7380788,0.8841231,-0.0964989,-2.1262944,-1.6893432,-1.7662743,0.39970732,1.8898358,1.2345378,-0.10851655,-0.91762984,-0.7581825,-1.2786663,-0.9251739,1.7293946,-2.2827144,-2.3650148,-2.891512,2.586981,-0.6351972,-0.3482319,-1.1138982,-1.5449224,2.2319858
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-1.4664286,1.0941252,0.119080566,-2.5528545,-0.66686094,0.24487673,-1.3416594,-0.72691077,-0.40269879,-1.4505478,2.6557307,0.90515095,-3.122712,2.05202,0.29109538,1.5281736,-0.2428688,1.3128358,0.500351,0.9051247,-0.6851149,2.3988724,-0.3006456,-0.6757035
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-1.9669414,0.23399144,1.5894529,-3.1225529,-1.0088168,-0.32745013,-0.5241229,-1.2935671,-1.3209643,-1.6689278,2.9884276,2.0456803,-2.8016384,1.6194073,0.9952858,2.1323748,1.7212291,2.2381923,-1.0617167,1.655024,-1.6476314,2.5775084,-2.0888114,-1.9335021
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-6.5363574,-0.30490965,0.693047,0.488704,-0.6297727,-0.89780235,-0.39902374,-1.8295281,1.8609855,0.8863642,1.2429104,1.9386597,2.33224,-1.2043234,-0.24858493,-0.2940756,2.4142113,-0.3834729,1.4578527,0.07651192,0.588737,-0.634676,1.4088486,-0.9566715
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-1.1346809,2.102462,-0.79360247,-0.42936358,-0.27731448,-0.62701064,1.3748204,1.0731612,-1.753024,-1.8064139,-0.43387726,0.55583495,-0.56755114,-1.6804067,3.3982596,-1.449147,0.34965047,-0.0025190236,-0.5537503,1.7187558,1.843805,-1.3449376,-0.02199391,1.0043136
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-5.3527064,2.5414,0.49112797,-0.6931914,-0.48864725,-0.3074995,-0.42838052,-1.8354735,-0.6937253,-1.3729024,2.622676,-0.76449555,0.23124057,-1.0784249,-0.7806659,2.5518126,3.9105155,4.2733126,0.5564988,1.8182876,-0.010559558,2.212232,-0.80792975,-2.0615249
