../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.11993301,-0.081248276,-0.02352084,0.13130717,-0.09361928,0.22955644,0.09603667,-0.06701647,-0.023938458,-0.03597522,-0.062287014,0.16865411,0.020297924,-0.0115784425,-0.019141288,0.06602414,-0.07640892,0.069310956,0.07557457,0.0097224265,-0.041951947,0.037498523,-0.010628321,0.067078955
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.2499577,0.18845147,-0.12621723,-0.14051612,0.16978034,0.04837957,0.01295102,0.02964131,-0.19500159,-0.30420136,0.15251452,0.24681446,-0.216671,0.15154395,-0.31132552,0.13288452,0.11589378,-0.042030998,-0.02816779,-0.103435025,0.017057471,-0.1559843,-0.10592315,-0.06402653
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.57891685,-1.3521395,0.20658028,0.71475476,-0.5257901,0.61495894,-0.21586898,0.13560207,0.37399885,0.69197214,-0.6418317,-0.11676744,0.09118257,0.038218345,0.16580032,-0.0979916,-0.1922113,-0.26985294,0.6067732,-0.24506973,-0.12090547,0.10961203,-0.4206178,0.3340255
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.051664308,0.17204884,0.13321404,-0.07371969,0.2711464,0.05984745,0.051973227,-0.21799369,-0.22999422,-0.49924594,-0.1502361,0.12795326,0.02748696,0.22317436,-0.16963138,0.23244514,-0.008381304,-0.04560829,0.09411328,-0.048218235,0.11115222,-0.0071229166,-0.23194812,0.031916685
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	0.21383566,0.12378075,-0.010654352,-0.15340085,0.21322274,-0.046276912,0.099765,-0.008012944,-0.19309185,-0.40088606,0.16172712,0.20587847,-0.024886748,0.14595598,-0.23849975,0.14515509,-0.07327998,-0.022509702,0.042064782,-0.092032656,0.034392163,0.07803863,0.020898245,-0.16968863
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.023264399,-0.54584694,0.18758519,-0.024768958,0.18469265,0.021808462,-0.085816175,-0.07456659,0.09941317,-0.24940321,-0.15370066,-0.19957057,0.16906475,0.227485,-0.5966456,0.034246694,0.06048358,-0.28366393,0.6027399,-0.29199317,0.19061333,-0.13846546,-0.488559,0.09577865
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.1424248,-0.81073296,0.008581431,0.31041,-0.24744141,0.23127517,-0.17292887,0.18025349,0.25586984,0.28274113,-0.10888564,0.14269409,0.11168978,0.043524202,-0.27647316,-0.15340185,0.03138343,-0.054122098,0.462478,-0.27669954,-0.13365586,-0.06275146,-0.24974005,0.18860199
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.329853,-0.3174589,0.24041891,0.07854863,-0.04815661,0.40299934,0.0068346593,-0.08379193,0.11399479,0.07197028,-0.15065295,-0.18463305,0.049325205,0.03856432,-0.25369728,-0.012410629,-0.03422862,-0.084944256,0.13418654,-0.1259691,-0.12978607,0.059905548,0.04809513,-0.0022666971
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.26914525,-0.18753451,0.123450816,-0.20702101,0.08946813,-0.10089767,-0.009201344,0.03341745,-0.014523488,-0.4771866,0.16182898,0.0088675255,-0.045039587,0.19422841,-0.49775952,0.038581442,0.08103287,-0.07488466,0.2742374,-0.22518061,0.14717194,-0.22642305,-0.18631212,-0.1346746
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.31010562,-0.018931203,0.015552542,-0.20640673,0.13212523,-0.2035654,-0.29289383,0.059594296,0.0010225958,-0.5452964,0.02659603,0.07456466,0.124786295,0.120931715,-0.446541,-0.011516201,0.18778121,0.14519966,0.38573155,-0.075712785,0.19449505,-0.12151325,-0.42295885,0.06795002
