../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-7.0313735,11.576019,0.5724174,3.0107565,1.3435022,-1.5979487,-1.0595762,-5.830032,3.251366,1.8906881,-3.8211408,-1.3640933,1.8969144,-2.1884344,-0.595048,-7.7094936,-2.432972,-0.11162626,-0.28283384,3.4130938,-5.3189535,0.21701688,6.0522275,-3.7355344
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-8.397416,10.935868,-2.4868155,0.4939249,-2.058554,-0.9936187,2.0776353,-2.6963065,4.525729,2.7322795,1.1303684,1.3775729,1.9903895,2.1992335,3.509421,-0.5250746,-2.249889,-2.4024258,-1.8878105,0.108101904,-0.14563061,-1.7243845,-0.055531863,-0.059764702
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-6.2481728,8.368935,0.46500748,3.077125,-0.1631117,-2.5456312,1.5492481,-1.5751315,-0.9725521,-2.4543662,-3.0855222,-0.45600843,-0.57422626,-2.448512,4.336088,0.056595996,0.23196648,4.0525284,2.8458927,0.9375592,1.3170389,1.6209002,-0.06690758,-0.7181188
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-6.828008,10.529193,0.3879853,1.5962739,0.13336344,-2.3122194,-0.02359381,-4.9849987,3.6440606,1.9349258,-0.47771364,-0.061146203,2.4223158,-1.4794344,3.1499271,-3.78137,-1.4801087,-1.697216,-1.8783337,2.9064448,-0.78561,-1.0745361,3.201224,-1.6011455
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-9.76109,13.634571,1.6219492,0.33323106,1.0796541,-2.0603108,-0.26233834,-3.5201855,3.29302,2.0281608,1.1874295,-2.1250298,1.6069086,-0.15458198,4.3610826,-6.1924953,-1.7894185,-1.6590232,-3.60783,2.2295537,-4.087025,-3.2080107,4.2175307,-2.3325012
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-7.8385696,8.490326,-0.2763751,1.4913656,-0.07275301,-2.2954664,2.3129494,0.82059747,-0.05022926,-2.2266405,-0.5611031,-0.31128135,-1.4129589,0.16825004,6.63221,1.4018654,0.82545847,2.4490154,1.8393695,-0.6207432,2.5017436,-0.32983914,-1.7850091,0.37936032
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-5.1280684,6.1494255,-0.2043378,2.0244992,-0.03030606,-0.87415516,2.0498607,1.4237814,-0.4559887,-2.3612032,-0.55499595,0.7402262,-0.5066882,0.9142666,4.21567,2.0264115,1.0165651,0.783226,1.956392,-0.81766075,1.8363413,0.26142788,-2.560233,0.40973088
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-10.999633,18.7008,1.3292171,0.05326133,-0.22567807,-1.25327,4.202863,-2.2083397,3.3086402,1.9859248,2.682328,2.7118948,2.530883,1.7290219,4.9813695,-0.4928302,-2.017754,-3.392249,-4.5914493,0.7097315,-1.5879565,-2.8112264,-2.807848,2.9477568
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-10.380853,12.757867,-0.75625634,1.7901492,-1.8684762,-0.78674364,0.98241776,-0.34857067,1.9529189,-2.2286417,-1.3425198,-1.5493872,-0.32350156,0.91560453,4.3052254,-1.225637,0.6244222,1.5491645,1.2507201,-1.7009184,-0.41272604,-2.0530353,0.3712919,-1.5480928
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-9.40712,16.439465,2.729869,4.2068157,1.0490593,-1.4959475,4.094666,-0.41837716,-0.5854261,-4.0322394,-0.79612166,1.6887666,0.7506995,0.61825377,6.3143663,2.567171,0.88352543,1.2783444,2.9403758,-0.2097066,2.8788147,0.7661037,-4.355197,1.4594758
