../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.5597788,0.6323491,-3.0997162,12.993315,3.26901,1.0859753,1.4772004,-2.3229964,0.5003735,1.5162009,1.5814646,-0.5409204,-0.62582684,0.4298935,1.7962195,2.210396,1.0864792,-0.47461584,-2.3875506,1.6468688,-1.5741724,-1.2705346,0.6536672,-0.5795048
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.1222279,-0.713216,-0.16603614,9.898407,2.6466312,0.016945403,-0.11597466,-0.4334492,2.0456066,-1.9400156,-0.76372963,-2.1955514,0.35682666,1.5898008,1.1566004,1.0444483,-1.2835912,0.10113593,-0.94193316,-0.9876321,1.4313245,1.550045,-2.3498924,-1.2041992
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.16901933,-1.2526846,-0.9232884,6.3263617,0.8369487,-1.7604095,-0.08781624,-0.6027198,-2.6589344,-0.5313977,0.2520376,0.25698474,1.8432095,-0.6719668,-0.36567932,-1.3381282,-1.359557,-0.32379395,-2.289576,0.72366625,0.052530244,0.93495524,5.2052326,1.0901561
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.86197233,0.78170305,-0.66953903,10.110399,-0.3950983,1.311594,1.0101243,3.0871274,1.556862,-0.9928298,3.063804,-2.13993,0.7369349,-1.1054149,1.8356391,2.438219,-1.5725634,1.387748,-2.1705623,0.12986049,0.6687667,2.9318552,1.199502,0.27840236
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	1.8364604,1.4462787,1.0004325,12.31762,0.57970315,0.32686573,-1.6847864,0.45470944,1.305908,0.8414086,3.8321757,-2.8147135,-0.12991437,2.6732714,0.030350247,1.0227181,-0.6468289,-1.6914246,0.08397398,1.0510587,-1.0921423,5.521534,-2.028564,-1.1065108
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	1.4689275,-0.01872328,1.5652847,4.0641117,0.28863797,-1.5060258,0.12768722,1.2704575,-0.54147995,-0.07863116,0.64188784,0.74208754,-1.3857633,-0.050817955,-0.73540664,-1.9270556,-2.8837056,-0.3399422,-1.256732,0.23107582,1.3056184,2.9178934,4.186883,-0.89246756
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	0.86524,-0.52318496,0.66711295,2.1590989,0.47473043,-0.6262802,-0.71186584,-0.44002855,-0.7384593,-1.3131182,-0.25497386,0.37085193,-0.2557015,-0.20343529,-0.9254723,-1.3226287,-0.4249683,0.84450287,-0.9253303,0.2765088,0.9805575,0.20580985,1.5268053,-0.51718754
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.7342079,1.873778,4.1632032,6.809287,1.3133887,-2.141641,-3.5218403,3.36472,-0.2925155,-2.1619527,1.1923752,-2.4112396,0.40521845,0.803678,-1.6855155,0.87101585,-1.9081448,2.5173075,1.0641792,2.6676831,1.6626912,7.376012,0.71918744,2.677342
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.19214778,-0.9777935,1.7568564,10.188948,1.9262258,0.059620332,0.28679356,-1.0590357,0.56864476,-0.9439749,0.43064526,0.9462145,-1.8967792,1.1433347,-0.17060861,-2.7109888,-1.6797158,-0.28535727,-1.4531381,-0.043062776,2.4104652,0.90793836,0.67017424,-1.2376665
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	1.2259015,2.2820451,3.6906097,5.4824924,0.44504175,-3.6151779,-1.0475122,1.6924391,-2.3542428,-1.7532922,-0.60855263,0.60325456,0.98211986,-0.40880617,-1.4362787,-1.7224723,-2.7775865,1.0745299,-1.091682,1.3288605,4.7013235,3.1523402,3.4625669,1.8040383
