../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-3.3171139,-1.8020278,-1.6243343,-3.9014583,-0.06354182,-0.17680049,0.13358055,-0.6042492
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.64458495,0.4810342,1.114435,-0.8767872,-0.1281577,-0.5016069,-2.0945175,0.32498953
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-0.09834346,0.8972241,-1.6725947,1.5280949,-1.4438705,0.7699488,2.2109795,2.078569
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.9757246,-1.1240182,0.4474122,-0.44145787,-0.95147085,-1.1272955,-0.93685967,0.17443664
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-2.0415719,-0.35075095,0.7360315,-2.0044498,-0.42070147,0.0407805,-2.0621727,-0.3217717
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.94365376,2.1385665,1.0245495,3.5991704,-1.5486141,0.6796493,0.02802126,2.692901
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	1.8159655,2.4711452,0.11821529,2.132461,-0.78809965,1.251369,0.7137993,2.101995
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	1.1199297,2.7151673,1.030001,0.9550445,-0.32499012,1.1525185,0.22036485,1.5190523
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.60721684,1.1216747,0.7232054,0.59031475,-1.0721492,0.272493,-1.2141442,1.3483356
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	2.148356,3.4669402,1.6059284,3.7464218,-1.3343163,1.2162374,0.2953412,3.088122
