../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	1.3597498,-1.586087,-1.0589606,0.100639895,0.34532726,1.6447345,0.3781313,2.4208834,-0.74690855,-0.77752984,-0.19478962,1.333735
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-1.847481,-4.7958,-0.6628083,1.1845648,1.579726,-0.50229794,-2.2499447,-0.04463522,2.711763,5.87829,0.8933545,2.28507
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	4.751014,3.6793742,0.06230477,2.5395062,1.8791504,5.870492,3.7430947,5.0093193,-5.6618385,3.2775154,0.7585436,5.2596226
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-1.0347947,-1.0054965,-1.0930732,-0.30525407,1.8971899,0.59892315,0.33544618,3.1186492,0.4571678,6.4825172,-1.1586455,1.3473537
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-2.231594,-2.9003875,1.1107349,-0.44356626,1.2556568,-0.6273611,-0.69441843,-1.7186785,0.38835493,2.641395,-0.04060459,-1.0904834
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.61319155,1.5152253,3.0268571,1.0776095,3.5998163,3.6487882,3.4027123,1.6714588,-6.743993,8.754536,0.08431898,0.92627865
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	5.0132036,2.9279833,1.6006175,3.0651875,0.72735435,3.0315728,2.1075187,0.3155564,-2.293742,3.7856078,3.4922986,3.8110135
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.91261566,1.8483933,-0.51759857,0.4052482,-1.4304197,-2.2987664,-1.6126508,-2.3295956,3.521752,5.5237846,1.0351377,-0.13808928
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.110270925,-1.5458204,2.9607286,1.3011012,2.276551,2.7578533,1.4865952,1.1901047,-3.8637626,6.9824347,0.3100615,1.6941311
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	3.211924,1.5830647,1.0178282,2.2565758,0.7924602,2.7225974,1.4169655,2.4414763,-1.7656778,8.069598,1.6590253,3.530366
