../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.95740336,-1.1036088,-3.9334168,-1.2127025,1.1277741,-3.11569,0.46253872,0.7161697,-4.95029,-3.5968888,4.4080534,7.702972,1.9976805,-1.256504,-12.867528,-1.4003193,4.8466997,-1.1087657,0.7998749,2.4066937,3.5826542,-1.728228,-2.2061605,-8.169585
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.9716157,-1.2825053,-4.8216953,-1.3348355,1.1255699,-2.9488761,0.48042214,0.8904121,-5.231967,-3.650993,4.8674903,8.515697,2.1383653,-1.4409646,-13.547442,-1.3297629,5.1760435,-1.4038126,0.74625397,2.720001,4.035208,-1.601401,-2.4572632,-8.496992
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.8890421,-1.2381244,-3.3262153,-1.1762614,0.76185834,-2.1770747,0.36282396,0.83869153,-4.0276833,-3.0650089,3.6282997,6.572355,1.3298467,-0.9278054,-10.305215,-0.9771766,4.135688,-1.0719129,0.53573734,2.1480489,2.9486864,-0.9381935,-1.7422451,-6.3466544
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.862346,-0.7459877,-3.094767,-0.9538902,1.0282803,-2.9728057,0.47764146,0.498409,-4.0068164,-3.3788574,3.9108663,6.9965835,1.9734955,-0.6654617,-11.284333,-1.4562029,4.357982,-1.453846,0.81231284,1.9256766,3.4036055,-1.5740316,-1.6399839,-7.3859253
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.8705142,-0.88734394,-3.576369,-1.0842679,1.0903051,-3.0454187,0.4693128,0.78488934,-4.4745555,-3.482514,4.373131,7.409235,2.1222293,-0.91438943,-12.20167,-1.4727793,4.470677,-1.4210657,0.7561718,2.0259209,3.5267057,-1.4830216,-1.9380206,-8.061641
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.80605185,-1.2702361,-4.2525945,-1.438538,0.9917959,-3.413551,0.6883108,1.2817577,-5.188798,-4.600381,5.2793803,9.103386,2.3808744,-0.7826228,-14.196579,-1.7512984,5.4533477,-1.8711618,0.9540013,2.6650841,4.6295652,-1.4780926,-2.0516136,-9.367765
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.6961704,-1.1086305,-3.6575081,-1.3542925,0.6290568,-2.3056858,0.23372816,0.9325132,-4.1481433,-3.6505284,4.1707335,7.3174753,1.687303,-0.755269,-10.739353,-1.1349173,4.2361546,-1.293196,0.5442885,2.380436,3.4569561,-0.96711296,-1.7385283,-6.8367963
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.6562681,-0.6246839,-4.6533537,-1.160358,0.94143367,-3.381898,0.66912514,1.4508164,-5.5272193,-4.568973,5.745915,9.972339,2.709836,-1.3273491,-14.27295,-1.5750761,5.427894,-2.257282,0.8563664,3.0233147,4.591306,-1.870879,-2.4279804,-9.008134
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	1.0242431,-1.4975314,-4.7466593,-1.5929058,1.2108616,-3.7357843,0.512907,1.066835,-5.6181626,-4.4928966,5.5374484,9.598025,2.6498566,-1.0679426,-15.498921,-1.9430692,5.93283,-1.9300221,1.2787344,2.8939457,4.699025,-1.7486302,-2.3678393,-10.286171
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	1.2722192,-1.6706815,-4.2430553,-1.7199233,1.0895839,-4.119456,0.33119237,0.7911234,-5.227323,-5.0251937,5.3815527,9.6026325,2.6753762,-0.7344934,-15.342244,-2.034569,5.802424,-2.0332837,1.5093362,2.7181365,4.891117,-1.4974668,-2.0164418,-10.277394
