../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.6886406,-0.67140186,-1.2555491,-0.3080615,1.0027103,0.9277254,0.61566335,-0.42319012,0.23928444,-0.7562791,0.76440203,0.5960661
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.8986772,-0.91479045,-1.811433,-0.79163873,1.6615517,1.6564683,0.75848705,-0.5116453,0.82892317,-1.3444071,0.80028397,1.0387537
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.8475609,-0.9366251,-1.5616271,-0.4969091,1.5537161,1.202593,0.55032784,-0.16292763,0.62283134,-0.74751943,0.88411134,0.7213529
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.90701866,-0.88571584,-1.7795084,-0.9032625,1.486971,1.3949822,0.8212631,-0.46540022,0.47118253,-1.0693423,0.9131622,1.0897217
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.86064816,-0.75069106,-1.5723392,-0.7464206,1.2534935,1.2989633,0.79255825,-0.5032799,0.42183867,-1.1099931,0.72458714,0.84165096
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-1.1522696,-1.2557327,-2.3193078,-1.2948632,2.1689563,2.086531,1.0169958,-0.13889389,1.0420482,-1.3455505,1.0381984,1.4647727
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.83245265,-0.90684605,-1.7764744,-0.5806063,1.7191432,1.5530914,0.5572362,-0.12313503,0.880428,-0.97978854,0.80269265,0.69200295
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-1.2440692,-1.4989282,-2.5094512,-1.1619972,2.3338537,2.09873,0.96605575,-0.6475167,0.92632,-1.6228225,1.1301422,1.2923609
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-1.0708176,-1.1539408,-2.2341495,-1.08282,1.9475898,1.9132317,1.0751735,-0.45291635,0.9750624,-1.441043,1.0841084,1.3196754
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-1.3676903,-1.6376309,-3.0743005,-1.3854005,2.745782,2.650441,1.2718332,-0.40511057,1.2534178,-1.7291948,1.3059105,1.6017148
