../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-13.897283,-0.6162678,0.17035526,0.4662628,-0.8707963,1.0001088,1.0975082,0.08756141,-0.09135433,2.0122,-1.6863217,-0.43018597
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-13.453217,-0.17373149,0.015127692,0.12583975,-0.8725076,0.93956697,0.76051706,0.086207435,-0.34793052,1.8312427,-1.3729192,-0.103589855
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-9.333032,-0.9393385,0.21344712,0.5575796,-0.101456866,0.96051896,1.389061,0.27933437,0.15895876,1.6866277,-1.363075,-0.7900742
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-13.2576885,-0.20209582,-0.19065851,-0.97580194,-0.36004648,1.1977359,1.2187682,0.036668226,-0.74448645,1.4443433,-1.328376,0.113634594
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-14.157426,-0.19104256,-0.09244707,-0.6008591,-0.61764455,1.0028251,0.9448233,0.056491718,-0.7722614,1.5805227,-1.4117405,0.20949556
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-11.65115,-0.41154012,0.10043657,-0.17249902,0.016171888,1.0585912,1.3209915,0.0852959,-0.39559355,1.4083818,-1.3520042,-0.1926467
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-7.159179,-0.45235294,0.20282733,0.64535934,-0.2216192,0.475594,0.7266078,0.09237303,0.021559156,1.3009905,-0.97338027,-0.44581264
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-14.97314,-0.8124958,0.09956655,0.7356125,-0.22265701,0.992574,2.0160122,0.36784557,0.06399921,2.096027,-1.8100498,-0.7426936
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-14.141022,-0.02965037,-0.2107555,-0.2235039,-0.6927783,0.9977815,1.016145,0.056787178,-0.5922935,1.6172372,-1.4780396,-0.024938663
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-13.519409,-0.31660667,0.27992037,-0.10880735,-0.22676693,1.1390179,1.3416833,-0.038940802,-0.40530506,1.7552196,-1.4327388,-0.26973647
