../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.38116807,0.17067425,0.3126872,0.31581184,-0.29339877,-0.0436533,0.18731263,0.63084996,0.63046783,-0.13944034,-0.64251024,-0.08416842
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.26260367,0.17055184,0.36252713,0.27912506,-0.19874904,0.04108707,0.21744688,0.5791371,0.61084914,-0.33202818,-0.5154663,-0.0663742
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.17506824,0.023450965,-0.06109238,0.27971026,0.12762994,0.011316708,0.10795235,0.3418148,0.38950756,-0.12123784,-0.43427357,-0.34761453
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.32964844,0.09641801,0.3346977,0.31686953,-0.17417988,0.010415087,0.1279142,0.57552695,0.54552984,-0.2826755,-0.6000441,-0.104573965
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.33015367,0.19687214,0.3186439,0.2713073,-0.24063534,-0.015585289,0.1305576,0.61145043,0.58330035,-0.2629397,-0.6385009,-0.032006755
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.102614544,0.030771034,0.033345226,0.40759563,0.1518144,0.1584127,0.15393522,0.46350318,0.3153079,-0.3810361,-0.36726126,-0.2800171
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.037313983,0.0005636154,-0.084927335,0.30394313,0.19195117,0.14342654,0.15525791,0.30902642,0.23114412,-0.20156147,-0.22499101,-0.26108745
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.32547173,0.03450433,0.1707037,0.35190037,-0.12105063,0.13717094,0.14211835,0.5031494,0.44598415,-0.17668372,-0.390718,-0.18071684
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.256101,0.12766463,0.16527548,0.38916314,-0.09035113,0.09888054,0.2628534,0.60857594,0.6097616,-0.41740853,-0.58399814,-0.13817747
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.15556818,-0.0064293095,0.03002948,0.44034657,0.08920999,0.16972257,0.19717589,0.44290635,0.3797418,-0.34378877,-0.44077495,-0.30080473
