../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	3.0562212,0.48988962,-1.455406,0.73946774,-2.882831,1.4838107,7.9295273,1.710432,8.186318,2.5279765,-1.9392781,3.6739366
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-1.5198019,3.9353604,-1.7026534,1.9186054,-1.2577667,3.0070105,3.0323458,5.3833194,3.934125,2.371525,3.6566436,0.15594047
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.35124633,-3.304467,-1.3377265,0.93776745,-2.0254502,-1.2766956,3.051982,-0.029250152,2.2870195,-0.07956338,-4.3024015,-0.2667813
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-1.3530272,4.0990853,2.6911945,2.2336485,-2.875084,-0.7944906,3.247932,-0.8628914,5.567593,3.2534246,-1.2207022,2.0556319
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-1.3075964,5.4318867,-2.4145453,2.0710232,-3.817083,4.1710005,1.4451598,-0.47126353,7.1365347,1.8798532,-0.78517485,3.297687
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-3.981569,-1.3927993,-0.626457,4.094947,-0.61280423,-2.1821413,-0.84003186,-0.8378088,2.2896423,-0.52377635,-4.4489303,-0.9889646
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.4841305,-1.4056195,-1.6523645,1.7299383,1.0792211,-0.67741215,-0.94136673,-0.3679503,-0.26030296,-0.38475326,-2.189703,0.15969875
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.34637627,3.5578387,-4.4011884,1.5007975,0.65053153,-1.0205462,-0.8405596,-0.3776265,0.038697504,-1.057744,4.5130877,3.3978057
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-2.566614,-0.9525996,-3.4374125,2.2983603,-2.2454998,2.7638524,3.3979852,2.4566123,4.195482,2.2530541,-2.534253,-1.6725165
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	1.2831762,-2.3858433,-3.7154188,3.8219645,0.33009857,-5.0691147,0.29282945,0.5686967,0.80605835,-0.7396403,-0.51082224,-0.9579839
