../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.28868026,1.1071191,-3.4690602,-2.7592285,-1.4826881,5.3691363,1.4537479,1.1259751,-0.8404973,-6.29423,-0.76824373,0.22291112
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.53713757,0.6621694,4.008197,-2.5914447,-0.014728578,1.9485936,-0.5284409,-2.4417381,2.63994,3.3089597,-2.97371,1.8073889
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.98132807,-3.6303768,-0.4636624,-0.60448,-4.3652563,1.6990649,0.7181256,-0.24920286,-2.7389739,0.9290921,7.4757395,3.7890182
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.7420393,-1.0466075,-1.4323139,-2.0169256,-0.92696947,4.7228513,-0.6397054,0.24606341,2.368458,-2.2048917,-3.5831757,-0.55793226
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	1.6288209,2.8769155,2.2988615,0.8938126,2.0783288,2.7287512,0.92729515,-1.3235587,1.4738328,-3.4475348,-2.4334471,-4.681727
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	0.5253417,-2.4418905,2.6354272,2.7266276,-1.6105132,-3.1635904,-0.28340533,-0.5288881,-2.242339,4.260725,5.8648844,1.1767714
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-1.1493552,-2.284609,1.8172814,1.6407547,-0.45545593,-4.9002843,-1.0558063,-0.123418845,-1.2169363,5.2936144,4.624649,2.1610832
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-1.483751,-0.57619435,2.241075,0.99743354,1.6636701,-5.2408347,-1.943533,-0.34580216,0.87022054,5.802544,-2.1449811,0.7769514
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.31560302,0.013529238,3.0078416,0.028452115,-0.74660856,-1.0063897,0.08338733,-1.0841836,-0.4705899,2.501885,3.0619988,1.2063583
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-2.205511,-3.4683223,-0.69817334,0.9219941,-0.69134825,-7.473581,-1.7607784,2.087665,-2.258102,5.0901012,8.694632,2.8338232
