../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	2.5377471,2.8785152,0.47986123,-1.9776424,0.05667705,-0.98321325,-1.2049698,-0.787691
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.49554425,0.71332556,0.8093862,0.30626193,-0.09981438,-0.2252558,0.50373536,-0.60451555
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-0.19927388,-0.9646258,-0.78124887,1.1936924,-0.6395931,-0.33481145,0.9752839,1.3779782
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.7408497,1.5346425,0.59074926,-0.9491503,0.08132635,-0.92073774,-0.022264902,-0.7090651
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	1.4843724,2.4394302,1.0810463,-1.5197514,0.24870498,-0.886285,-0.6069965,-1.2909093
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-3.0846355,-2.6710327,-0.37714767,3.038621,-0.4103508,0.093555644,2.7244563,1.2448874
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-2.2167346,-1.9741899,-0.46911335,2.6401174,-0.6268306,0.3436085,1.850746,1.5081174
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.011532455,0.16983712,-0.29388824,0.6323697,-0.35745883,-0.055798903,1.0059725,0.8009923
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-1.072068,-0.12184352,0.6439692,1.177267,-0.05701212,-0.248419,1.2104547,-0.3722591
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-2.5936725,-2.184619,-0.1765022,2.8354878,-0.39541164,-0.017323688,2.6370115,1.2200656
