../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-4.1977262,0.83477056,0.24081142,-2.0966659,-2.6481457,2.1444185,-0.2736407,-2.7872756,0.4044108,4.3603725,-0.22479807,-1.5628842,2.7642078,1.9106512,-1.3862869,0.31159723,-2.1227903,0.5691872,1.6551732,2.981203,-1.7007548,-0.12727447,0.64627326,2.3362026
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	0.2397413,1.3070849,2.1532996,-1.0323461,2.696511,1.5908924,1.39833,3.9056344,0.014005169,2.325814,1.8803835,0.76604337,-1.9413695,-0.32198668,-0.8256653,-2.1702526,2.4348094,-1.1737556,-0.87248033,0.8698477,-0.37654537,-3.7324321,-0.09023497,1.1799636
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	6.844278,-4.1108594,-2.3940744,-1.8765059,-1.255019,2.6424015,0.25111097,-3.198529,-1.2629995,3.1509087,5.064306,0.31686303,3.1621754,0.8451651,-2.1956058,-1.026049,-0.95727736,3.6059887,3.8621156,3.6211596,-4.865883,-0.0117200585,-2.2560842,1.5963525
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-1.411094,0.11190671,1.0772293,-1.0145754,-0.5255572,-1.1376942,-0.86614835,2.9581904,-0.3067833,-2.5033135,2.0231073,-1.2710224,-0.8728249,2.1281679,0.016794477,-1.6340234,-2.4983344,-0.9723556,-0.9230875,1.9476075,0.46595547,-1.4471294,0.30134258,-2.4336493
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-2.5117195,0.69306374,1.8907629,1.280523,-0.4079448,-0.2832606,0.28335467,0.45357406,-1.1625688,2.0760832,-0.08613867,0.23973934,0.3011518,-0.33089083,-1.1929287,-0.5013885,0.73272675,-0.15204388,-0.14409348,-1.9904001,3.705606,-0.87966573,2.0568895,-2.35568
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	6.0424895,-6.19293,-2.4213688,-1.719559,-1.363886,-1.4654635,-1.1157988,0.35856634,-1.1710706,-5.931047,8.555334,0.59486073,2.8108318,0.5836932,0.22868206,-1.5555931,1.212394,2.366208,0.673023,0.03250688,-0.52712953,-1.7734445,-3.0106544,-5.248623
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	7.937603,-2.993803,-0.34503743,-1.87362,-0.14830627,2.7243624,0.32808968,-1.9742746,-0.3049179,1.198934,2.9377153,1.1218518,0.8888876,-1.163218,-1.6019127,0.24777602,2.9032161,3.4838316,1.7070975,1.4483228,-2.4080577,-0.8092744,-2.4635682,1.9267348
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	7.161482,-2.1078465,0.7692111,0.7736394,2.8627164,-1.4905795,-0.83687025,3.4471931,0.12627085,-6.338833,0.032159995,2.7416363,-4.0185437,-2.8696778,1.0552018,-0.51134336,4.210936,0.49583155,-1.2096567,-2.1606112,1.8401217,-0.7185601,-2.426163,-0.59976935
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	3.5788684,-3.3445125,-1.7715498,-1.4649845,0.4056373,-0.09460361,0.039036863,0.63660127,-0.81289417,-1.4860419,5.9609146,0.8536755,1.6127039,-0.006902787,-0.4836405,-1.9096557,2.2995708,0.78415895,0.7227932,-0.1579589,-0.9639109,-1.6942698,-2.0676718,-2.0252273
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	12.485008,-2.336174,-6.0830426,0.60760826,0.41975066,-3.9395912,-1.0471131,1.3173704,1.6100551,-5.023441,1.853501,0.5579743,1.806518,1.0271382,3.6634886,1.23303,0.14366652,-1.7616801,-2.20088,-3.5910087,-1.4706575,1.323708,-2.7259195,-1.6620044
