../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.1651413,-2.3266344,-1.4207813,4.910105,11.01979,3.354756,-1.7937344,7.2460456,-2.0066686,-2.4928744,-9.848961,9.080474
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.4699078,-2.6421797,-1.7602757,5.541783,12.4373455,3.6562622,-1.912894,8.129604,-2.1900954,-2.581465,-11.44855,10.286013
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-2.2740042,-2.3937988,-1.1925012,4.8051972,9.205383,3.0558848,-1.5823604,5.718476,-1.9467069,-2.2934144,-7.9893427,7.595798
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.2455657,-2.118072,-1.4190874,4.827198,11.804842,3.4083338,-1.6646309,7.983551,-1.7555562,-2.2537284,-10.490924,9.655758
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.4096985,-2.2833028,-1.5970598,4.7903085,11.8216095,3.1469445,-1.7810282,8.112519,-1.6992319,-2.2750905,-10.662849,9.58662
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.399647,-2.7658875,-1.4940946,5.7704654,12.7921095,3.5189722,-1.9553126,8.7285185,-2.3732903,-2.6140416,-11.063004,10.626027
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-2.3558276,-2.135403,-1.3809392,4.62037,9.4430275,2.5849876,-1.3815871,5.800742,-1.8163782,-1.8555814,-8.185208,7.865879
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.93527,-2.877095,-1.5080062,5.6188645,13.594765,4.209041,-2.168316,8.72439,-2.17205,-2.8772018,-12.45862,11.406836
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.8853097,-2.8753953,-1.7600454,6.0630455,13.920805,3.8129592,-2.1984332,9.521047,-2.3220513,-2.8554049,-12.407321,11.658392
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.8599405,-2.8618236,-1.7098385,6.4584446,14.71594,3.7654138,-2.2111278,10.145405,-2.5959609,-2.8421504,-12.90393,12.634419
