../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	3.8451185,0.5122421,1.5371904,-0.77560616,1.3796502,-1.499137,-0.044430055,-6.421109
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-1.1255897,-2.1094236,-0.12828799,2.485162,-1.8009067,1.124755,2.2152915,-2.0935833
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.3148203,-2.326384,2.2609417,-2.646662,-2.9266121,-1.7543739,-0.6648601,0.38616583
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-1.3977602,-2.931711,1.7810235,-0.11762579,1.4687434,-0.4765946,0.38041866,-0.54008794
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-2.7762747,1.2649134,-1.176122,-0.73411804,0.41009724,3.4625578,1.1634641,-2.7570217
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.5056907,-0.27523208,1.4254526,-3.7774253,-4.973117,-0.7427821,-0.115039624,3.8970797
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.60415655,0.70216453,-0.12067509,-0.21501675,-3.461573,-1.1009082,0.2776629,4.266961
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-2.9995964,-1.2464324,-0.016756246,3.7937555,0.9141175,-0.47673064,-0.9462973,2.7076416
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	1.1100986,-0.5140495,-0.81768763,-1.469322,-4.616023,0.83035684,-0.23058718,0.60472447
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	1.6274918,-2.0943098,1.6891925,0.7727088,-2.3694854,-0.21949731,-3.3590648,6.0275607
