../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	3.8044329,1.5601504,1.3128153,2.9215012,8.54689,-1.6589106,0.429527,-2.0151894,-0.047885045,-0.0708224,1.2644223,-1.0233871
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	3.500995,1.4971846,1.301921,2.5934207,7.7838798,-1.6692238,0.40325132,-1.7865349,-0.2861943,-0.2879185,0.89464635,-0.9925898
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	2.8758583,1.0093341,0.4619707,2.3702674,6.186174,-0.8935096,0.46950015,-1.5032073,0.46771416,0.088770814,1.1014378,-0.24267825
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	3.647272,1.8468226,0.6981555,3.2819955,8.010405,-1.5110629,0.28380576,-2.373916,-0.21852079,-0.632936,0.98177063,-1.118162
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	3.9348514,1.7846313,0.8751584,3.1705363,8.5822735,-1.7459035,0.10796046,-2.5326917,-0.5372461,-0.6010279,1.2437296,-1.1809255
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	3.1140358,1.2530086,0.52692854,2.8157234,6.634889,-1.0128794,0.26897964,-1.9436481,-0.059124082,-0.53559095,0.8736837,-0.6927149
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	1.8473849,0.45045957,0.41086796,1.2578385,3.6289911,-0.6115714,0.23609468,-0.88545483,0.14369452,0.006165939,0.5996457,-0.10230975
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	4.2853656,1.617931,1.133667,3.5861652,9.492638,-1.5322009,0.4940065,-2.4359975,0.13324822,0.07765527,1.4415789,-0.97588056
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	3.5350583,1.5887039,1.2263919,3.0406034,8.004915,-1.6320987,0.46373942,-1.9676701,-0.3796013,-0.9896367,0.7699576,-0.97335076
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	3.5321276,1.3964697,0.8089903,3.088055,7.9449577,-1.3525596,0.36991355,-2.2681897,-0.1517389,-0.4818954,0.927551,-0.8779555
