../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-3.0000474,0.49976254,9.847079,5.1876564,7.490156,-5.182056,4.661115,2.7640445,5.194442,-5.7544227,-2.0404189,4.190233,0.50893176,-0.15082452,-6.7452826,-0.76887095,1.5647844,-3.2556944,-3.9952319,4.626587,-1.3563151,7.8294067,-2.524181,5.3491974
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-4.5780363,-0.6546981,-1.562272,-0.40573046,4.0982084,-2.3636982,2.26832,4.107966,1.5662667,-1.7862046,0.15223578,1.023492,2.3709784,-1.2627771,-6.11786,-5.202964,2.5314753,0.11292454,-3.2173011,1.4282615,-1.4076889,-1.517088,-1.4662966,3.184255
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-1.2814494,-3.1614547,0.55480355,-2.3627074,3.2637794,1.4827652,0.83108777,-0.18569589,-0.5647503,-1.1338705,-1.364549,-0.66505915,0.9780195,-1.3177855,-2.343851,-1.2462897,0.7972703,0.48182416,-1.2003449,-0.68699306,0.5876281,-0.636713,1.358806,-0.6842968
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-2.7632544,-0.8355131,1.8158101,0.7493713,3.9741244,-1.8547276,2.0707724,2.0034494,1.7064501,-2.6063173,-0.7179706,1.2258854,0.8889039,-1.0653259,-4.8413467,-2.3729365,1.2490097,-0.81235844,-2.4848456,1.5202801,-0.9914033,1.296145,-0.8265724,2.8081963
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-4.0632095,0.30537975,6.9683914,4.357644,6.5052814,-4.8436437,3.4230006,3.470088,3.9857597,-5.118279,-1.1606998,3.209095,0.70053613,-0.69635683,-7.1132317,-2.1068144,2.1346965,-2.1918113,-3.8090773,4.5381155,-2.3531535,5.8274107,-2.7057831,5.2749352
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-2.0937343,-4.3678718,-5.6148567,-5.7720513,1.887588,3.3389702,-0.5645024,0.123135865,-2.2172432,0.93486595,-0.12640582,-2.783857,1.0127394,-1.8600014,-3.0118892,-3.740366,1.1488013,2.961217,-0.7197041,-2.9111545,0.44902757,-5.998951,2.3890414,-2.5604014
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-2.2540042,-3.2127457,-4.8794193,-4.155986,0.82131875,3.277028,-2.0484905,0.37639323,-2.8739607,0.6623786,0.710296,-3.5667083,1.0099835,-1.3643999,-2.030232,-3.5145078,1.5763781,2.8993387,0.53834915,-1.9028578,-0.30979982,-4.9816947,1.5754381,-2.7280617
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-6.844896,-1.2457668,-1.8904618,-0.48184964,5.817054,-2.4311016,0.16553815,5.601683,0.69498944,-3.4263463,1.175197,0.48279458,2.4662957,-2.0718863,-8.029921,-7.155449,4.1918235,1.4954692,-2.3878891,2.8422651,-3.7465427,-1.8790298,-2.2352254,3.0199542
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-3.1135583,-3.6038246,-0.02007399,-2.6345768,4.8798876,0.7075044,1.5818454,0.72091705,0.43229672,-1.3615779,-1.3462684,-0.23581716,0.9157076,-1.6943433,-4.474424,-2.8986535,1.2837263,0.86154944,-2.597959,-0.16518131,0.14347106,-1.0157677,1.0511235,0.4953089
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-3.8551445,-5.3501844,-5.4127884,-6.2197375,3.8976548,3.4634175,-1.6812968,1.1494828,-3.1410158,0.041033357,0.1445373,-3.6610603,1.4732711,-2.394747,-4.240986,-5.2352533,2.7189865,3.7014422,-0.2817388,-1.9471731,-0.8613368,-6.351482,2.2755706,-2.608042
