../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.30219162,-1.4199977,-0.4048414,0.0667826,-0.1323557,0.39422932,-0.7143998,-0.96460766
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.32080358,-1.456086,-0.30855116,0.17501661,-0.14785738,0.30007908,-0.6791199,-0.86611295
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.18246204,-0.8478196,-0.16258438,0.03552983,-0.2126189,0.22176889,-0.49512836,-0.80101204
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.25732988,-1.2690326,-0.2593271,-0.017866766,-0.06445495,0.22004727,-0.5832158,-0.6557553
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.23290907,-1.4961765,-0.34824786,0.049688775,-0.068779066,0.24422812,-0.71947616,-0.8434555
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.19127034,-1.0705563,-0.19660847,0.12698285,-0.17856947,0.16675316,-0.5632778,-0.97467047
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.18925765,-0.7784448,-0.0066847634,0.189835,-0.062961526,0.15290959,-0.4036026,-0.6487607
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.33639908,-1.6941962,-0.12880194,0.31816223,-0.19413032,0.06361598,-0.6250476,-0.766011
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.25439352,-1.4395889,-0.44458124,0.11594649,-0.15498002,0.26696125,-0.8131581,-1.0527087
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	0.26211697,-1.348127,-0.18857743,0.06703999,0.0025203365,0.33294448,-0.6668481,-1.0335044
