../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.42339623,0.04306393,0.26919618,0.04070806,-0.14692438,0.099148184,-0.10393018,-0.5779927,0.17975245,-0.1534274,0.0717519,-0.38334265
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.22924809,-0.26667356,0.8027132,-0.26352978,-0.14460933,0.010906372,-0.21637689,-0.70182174,0.124026306,-0.38868502,0.088984616,-0.37628192
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	1.3567672,0.760325,-0.6191043,0.72783065,-0.00656328,0.42215982,0.19760357,-1.0857232,0.39754143,0.42417347,-0.47350526,-0.27117178
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.33675027,-0.007085806,0.8600115,-0.16422036,0.20720515,0.15507613,-0.078069456,-0.60060656,0.41017446,-0.49610445,0.13158005,-0.33304098
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.19639632,-0.18586984,0.7164802,-0.17977408,-0.058223758,-0.06078356,-0.24949874,-0.506151,0.24196318,-0.34265128,0.31493422,-0.39890417
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.63630396,0.18713242,0.80894965,0.039350625,0.12528434,0.15644075,0.07383811,-0.6883524,0.21657866,-0.11485647,0.085732736,-0.49646038
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.851155,0.37144354,-0.08299178,0.24239592,-0.12563673,0.1268583,0.08648848,-0.89423746,-0.039990086,0.20608017,-0.16691536,-0.38256538
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.6344031,0.17921764,0.3999165,0.016410053,0.10959485,0.19294725,-0.20910813,-0.76069605,0.5102151,-0.21867874,0.11743013,-0.4040301
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.36152607,-0.14815515,0.9178766,-0.21141765,-0.06655279,-0.03277419,-0.14818461,-0.61960095,0.16760848,-0.37217513,0.08363397,-0.3944672
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.4251505,-0.08373115,0.8493773,-0.042706206,0.03381696,0.07517144,0.012943676,-0.6726379,0.1673192,-0.36127666,-0.0019458481,-0.35439822
