../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.4986708,-1.1391244,1.7786366,0.48361933,-2.6520402,-1.7688994,0.56525606,-2.3954268
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.051551387,-1.7024878,1.4078554,-0.65475684,-0.020423822,1.1871464,0.13666469,0.79172087
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-1.8969985,-2.2680736,-1.4893676,2.84725,1.6401734,0.10985504,-0.058175493,-3.459327
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.3460225,-2.8497198,1.830282,-1.0301101,-1.5525646,1.5935642,2.454614,-1.2578204
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.46384728,-1.920389,4.023344,0.8431931,-1.7278829,2.7004714,0.46292874,-0.88356966
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-1.441234,-2.6181939,-3.6109207,0.37430954,0.50241035,2.204883,1.9054008,-0.35135642
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-2.4290102,0.1768779,-1.1915767,2.4938042,1.9137737,0.34723583,-0.014988179,-0.2947585
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	3.6016073,-2.652754,0.7683048,1.6130854,1.463352,0.8801308,2.5100029,2.1264277
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-2.6989825,-1.7369071,-1.4474404,0.7862728,0.48674726,1.9131954,2.1316843,0.3776369
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	3.3294368,-1.3360295,-4.116491,1.7844888,0.8200053,1.3690804,2.9571388,0.092097156
