../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	4.274773,3.329398,0.90430593,3.8600955,-6.7505884,-3.3472073,2.67395,4.4246755
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	3.5629623,2.7558026,0.72052646,3.5972733,-5.759983,-2.9299068,2.3527153,3.9998724
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	3.161012,2.1081634,0.53304446,2.2250988,-4.1410923,-2.3383307,1.4764056,2.5938902
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	4.2168097,2.6780334,0.9841091,3.6304054,-6.0701714,-2.8486354,2.3305392,3.753792
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	4.3770876,3.1311448,1.1535399,3.955958,-6.511644,-3.125452,2.7622776,4.3350477
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	3.349478,2.065496,0.7124961,2.8000374,-4.4014506,-2.4155943,1.6981852,2.9763768
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	1.7423953,1.2207322,0.36858377,1.6146715,-2.2768261,-1.4921479,0.9658825,1.9113928
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	4.2642875,3.1770473,0.9020424,3.5705006,-6.608038,-3.4035878,2.337829,4.056792
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	4.08301,2.797001,1.031397,3.882184,-5.94532,-2.9460669,2.5202725,4.3908377
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	3.8300526,2.555107,0.8232596,3.338238,-5.4021387,-2.9102578,2.1607742,3.6429327
