../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.4598834,0.06802836,0.22448774,0.06764885,-0.019231262,-0.23899557,0.123042,0.047946177
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.66809684,-0.0830621,0.4453008,0.1405991,0.13872312,-0.42322946,0.68190885,-0.101243064
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.38408434,0.10464625,0.2911514,0.006230548,0.24864434,-0.4392106,0.33877906,-0.18884575
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.39578593,0.07919847,0.1813999,0.05222687,-0.088369876,-0.26875237,0.19312404,-0.06212277
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.46282688,0.02680348,0.27971944,0.10096847,-0.1033694,-0.1378699,0.19434054,-0.038574867
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.730323,0.07969886,0.47982118,0.21422201,0.5183535,-0.5601793,1.0138175,-0.266183
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.6592042,0.046774,0.42657146,0.19540085,0.37769017,-0.52766377,0.8558388,-0.23347166
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.91612923,0.096583314,0.5552641,0.37020245,0.1842214,-0.5161954,0.75557375,-0.08834451
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.7362818,-0.045749206,0.48448172,0.19571455,0.31715724,-0.44324163,0.8839123,-0.25188753
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.96507174,0.14907596,0.60436577,0.33984533,0.4259646,-0.6841371,0.9982361,-0.31639376
