../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-0.23379546,-0.17974348,-0.0057550613,0.1259902,-0.004004319,0.026579045,-0.048894607,0.1743377
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-0.29666525,0.025763346,0.09419996,-0.10754086,0.03134611,0.31496426,-0.1257717,0.15185453
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	0.23267087,-0.20242505,-0.35125217,0.15455307,0.24498963,-0.28837648,0.08076858,0.043950878
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.24478436,-0.42901546,0.008909782,0.47716781,0.25817263,-0.19222519,0.39608964,-0.5593576
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.3001213,-0.5846192,0.22290678,0.39438316,-0.019799266,-0.051199593,0.122860186,-0.18695228
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.21901149,-0.24905999,0.012448957,-0.00305955,0.2498451,-0.03631834,0.24113277,-0.4096824
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-0.010000582,-0.012362974,0.03084836,-0.18788286,0.11439393,0.069911815,-0.13134249,0.2249284
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.011632328,-0.4946028,-0.26500896,0.21579602,0.17487845,-0.15997198,-0.101194285,0.14294648
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-0.2921545,0.082019284,0.22459827,0.060019612,-0.16863562,0.32174015,0.10338887,-0.30807808
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.014893119,-0.10683443,0.32293233,-0.11009918,0.027908724,-0.051875718,0.0627041,-0.25601187
