../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.13482545,0.12745412,-0.21693511,-0.12460606,-0.036792465,-0.09441168,0.37331247,-0.052255444,-0.24506782,-0.11587563,0.08809053,-0.1142214
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.042001884,0.16495202,-0.2851616,-0.14753513,-0.09158754,-0.21507205,0.55916196,0.00539053,-0.29789397,-0.18224837,-0.0013543365,-0.122529395
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.026978264,0.027315516,-0.22827724,-0.15787941,0.10240264,-0.113273546,0.42352605,-0.1557109,-0.2086737,-0.011507764,0.14010596,-0.08412302
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.021709519,0.12501575,-0.29582563,-0.13139129,-0.024517665,-0.09033603,0.49633837,-0.06880757,-0.30543423,-0.06752294,0.045017768,-0.19575039
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.12451713,0.20288922,-0.29688257,-0.115039974,-0.092355736,-0.1557983,0.45533618,-0.07957149,-0.2952131,-0.2159982,0.038335845,-0.14098637
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.056654047,0.13692096,-0.3135143,-0.15826239,0.13195446,-0.255046,0.65680015,-0.24528264,-0.22994734,-0.10330469,0.16220343,-0.28785625
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.06550276,0.041015178,-0.28926313,-0.110105835,0.11520805,-0.19308116,0.3917677,-0.16764727,-0.26844627,-0.03548398,0.14707562,-0.120571606
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.034959726,0.16680007,-0.3564271,-0.16270882,-0.12186949,-0.0651108,0.53933454,-0.08267064,-0.41887277,-0.12688194,0.046918605,-0.11971807
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.092125095,0.1805576,-0.42925632,-0.18866985,0.09708469,-0.25554547,0.57301277,-0.16322927,-0.3163731,-0.24580126,0.07638971,-0.17362125
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.13568619,0.13433963,-0.3445431,-0.16773936,0.105050124,-0.16438936,0.5345271,-0.29088074,-0.32451975,-0.10732542,0.13689592,-0.29132357
