../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.6808831,-0.000441996,1.1487546,-0.6669841,-0.4156649,0.4828252,0.47086707,-0.26313603
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.6981151,-0.07543047,1.6954235,-1.2638835,-1.123032,0.49054524,1.070802,-0.42084414
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.3256327,-0.39220795,1.3723184,-1.1269438,-0.5954908,0.9059257,0.9691177,-0.21089563
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.3517474,0.13081667,1.6160825,-1.3249937,-0.947809,0.78012764,0.8528635,-0.40560877
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.92773336,0.1729095,1.190361,-0.82362723,-0.5431361,0.45193017,0.47568944,-0.3421194
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	2.3460145,-0.18375237,2.4897623,-2.2974596,-1.428823,1.2749754,1.8101577,-0.69249636
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.8137064,-0.50498277,1.7179804,-1.4683876,-0.85431194,0.70793223,1.3612733,-0.26929897
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.8797294,-0.1575806,1.8966364,-1.547669,-1.1586171,0.7479617,1.3312545,-0.4766098
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.9706246,-0.14639992,2.178422,-1.7978601,-1.2348615,0.97144043,1.375848,-0.6825271
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	2.50395,-0.26453516,2.6251044,-2.2985566,-1.5912235,1.1551775,1.9294981,-0.82178164
