../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	2.0010478,-1.8763213,-0.3877735,0.7988249,0.89381224,1.1677052,1.1017337,-0.6451543,3.9583213,-1.9793692,-3.2688496,0.9771839
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	2.742582,-0.95188785,-4.157658,-0.4967126,-0.33870637,-2.877431,-2.0233862,0.11790891,0.8990169,1.530248,1.4369549,1.8647501
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	5.037383,3.5064068,-1.01408,1.901381,-2.775354,1.2354535,1.9028542,-1.9899088,-0.55328137,0.02116326,-0.7276601,-4.471829
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	2.2824528,-3.2047212,-2.416092,-0.6097922,-3.6830497,0.7841684,-1.8559715,-4.826503,-0.24883637,-1.5530149,1.1542362,2.8529058
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.57989347,-4.23625,-0.108028665,-2.2809608,0.079325534,0.22247006,-2.804628,-5.031328,0.028909924,-0.5146581,2.2296436,0.9900144
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	7.972026,3.6119542,-0.41920143,1.3599722,-3.529458,0.99402875,2.9866076,-1.1395472,-5.380932,1.6604629,4.419796,0.35531458
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	6.0723014,5.440723,-0.32438886,0.44771245,-1.6779096,-0.3262147,0.22627981,0.2061935,-1.2087572,0.5355024,0.2224598,-3.6415038
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	3.2317698,2.465252,1.2367717,-0.53429097,-3.866254,-2.2218604,-5.4431653,-3.5067918,-4.2562976,-2.1475449,6.23259,-1.2844678
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	7.334885,1.0027567,-0.9186145,0.5509681,-3.120085,0.19034861,0.38140273,-1.129866,-2.0434325,1.3890717,2.3040497,1.7789718
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	6.976983,5.1394925,0.32020944,0.9244393,-3.393966,4.631375,-3.2112782,-1.4417733,-6.689107,-1.2895504,5.8032994,0.25217435
