../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.11367381,-0.19055247,0.46026626,-0.28349552,0.1340259,-0.23558515,-0.073051654,-0.1905211,1.8284897,-0.055431865,0.2927043,0.38226002,-0.10197928,0.3692676,-0.3593201,0.5434213,0.0655445,-0.26741543,0.13999796,-0.19431108,0.2315931,-0.06631508,-0.4430195,-0.21745941
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.24175733,-0.11222579,0.65721893,-0.010178314,0.3193003,-0.24202825,0.20570558,-0.47614175,2.0206103,0.14513396,0.07443354,0.7137726,0.04724259,0.5111694,-0.19577214,0.6276907,0.48320943,-0.2677507,0.014380878,-0.2639849,0.28737414,-0.20583375,-0.29388824,0.22187206
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.48397082,-0.47041094,0.41370073,-0.7219573,-0.2844563,-0.47447154,-0.6121774,0.26630703,1.4410164,-0.43751064,0.29584417,0.009891738,-0.19645491,0.028572995,-0.25154203,0.67822856,-1.0977535,-0.110060066,-0.085941754,0.06687878,-0.019592933,0.22208315,-0.61327446,-0.65395445
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.38760275,-0.12892202,0.6443605,-0.026485192,0.20273271,-0.0763266,0.06301706,-0.31021598,1.8438953,-0.18385877,0.31175235,0.47216097,-0.12668319,0.32822034,-0.29084525,0.8961313,0.2986247,-0.26832741,0.009833103,-0.35454178,0.0015882035,-0.285633,-0.65837467,-0.21566814
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.17047614,0.050914947,0.62828547,-0.14978139,0.24296409,-0.100429825,0.12813246,-0.28206712,2.062132,0.016528137,0.37980214,0.48441228,-0.0341485,0.4211927,-0.4498822,0.7147958,0.39916092,-0.31110224,0.044243284,-0.25704938,0.3174833,-0.15888666,-0.33042088,-0.015772428
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.2551329,-0.18025094,0.97490937,-0.19286142,0.039631393,0.0046763797,-0.37352285,-0.35847908,1.9124604,-0.031320356,0.4243422,0.7292181,-0.1904041,0.3857736,-0.4769044,0.89131826,-0.15145823,-0.057990987,0.1380204,-0.29149917,-0.033606015,-0.047025688,-0.56122226,-0.14087275
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.561323,-0.22563636,0.616176,-0.29599762,-0.08626028,-0.2161152,-0.4958054,0.14487128,1.3157569,-0.13525157,0.20104946,0.4546324,0.22160634,0.25987315,-0.2642035,0.38906085,-0.5877326,0.18177475,-0.12787525,-0.115567505,-0.01596611,0.14037457,-0.34110114,-0.07155577
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.042542152,0.04404414,0.6366013,-0.21938358,0.12491601,-0.46945265,0.008405412,-0.3817572,1.8662668,-0.12769036,0.512358,0.3640667,-0.33797568,0.40917337,-0.53830415,0.68133825,0.053152587,-0.2529731,0.045063294,-0.15705368,0.1705753,0.10464087,-0.6129385,-0.36045828
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.11140158,-0.07191115,0.86780125,0.13944559,0.25598153,-0.16855453,0.00898763,-0.42608207,1.9257685,0.12746625,0.29948443,0.9127563,-0.17093813,0.606752,-0.4396922,0.785961,0.31033677,-0.15856841,0.10324002,-0.42829794,0.22986646,-0.15167844,-0.48931313,0.05741009
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.012780183,-0.18373969,0.8928721,0.08464308,-0.018094962,-0.12417146,-0.23400474,-0.20499824,1.6838095,-0.075818904,0.3225791,0.77061045,0.11218621,0.43649292,-0.28299797,0.74131674,-0.12491996,-0.04858269,0.14273916,-0.6092437,0.21829171,0.09006798,-0.72743744,-0.27046207
