../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.2794272,-0.13932587,-0.16901465,-0.2525229,0.18905586,0.27079785,0.22332777,0.35771433
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.34937546,-0.18203467,-0.089618795,-0.27978808,0.12794892,0.07880397,0.39471573,0.33250636
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.3444829,-0.24623607,-0.1436222,-0.12506081,0.042917553,0.09953315,0.20542204,0.24246228
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.22337946,-0.09669781,-0.12987356,-0.19157843,0.119784206,0.16771704,0.27862042,0.25636086
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.25880852,-0.104523554,-0.19008559,-0.27272,0.11876838,0.2364195,0.26343817,0.31854793
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.38106924,-0.3213555,-0.1803535,-0.22899358,0.059188947,0.12349042,0.52327895,0.35524428
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.35717726,-0.3250333,-0.07773668,-0.1622515,0.08509535,0.11128794,0.36544555,0.2894864
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.32113352,-0.24778418,-0.18488306,-0.28224224,0.08965489,0.11334268,0.36705965,0.44817722
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.42187226,-0.29184696,-0.11500699,-0.30764058,0.0829472,0.12869266,0.49787164,0.42985177
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.39724085,-0.3587724,-0.12880376,-0.14331657,0.07276811,0.16631708,0.60674924,0.36049172
