../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	1.621539,0.5145462,-0.5119168,-2.3190076,-10.487548,-6.0585876,1.5836434,1.1016657
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	1.730269,0.8684636,-0.9772258,-2.4363089,-8.669526,-5.114138,1.1577883,0.24788837
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.23781943,-0.48516658,0.022827713,-0.2783249,-7.6672664,-2.5280287,1.1364694,1.4388354
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	1.3630755,0.4680612,-1.2053678,-2.695104,-9.81561,-5.5284843,1.7271411,0.017763868
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	1.3183753,0.5398607,-1.1218984,-3.2292354,-9.99515,-6.3488526,1.4361613,-0.1804326
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.2515249,0.11926434,-0.7082068,-1.4930602,-6.2838016,-2.9420044,0.91874486,0.4117082
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.029988894,-0.07304719,-0.051786788,-0.37259728,-3.4680457,-1.0475087,0.19872221,0.78090954
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	1.5295353,0.2559467,0.054073334,-1.7437956,-10.350518,-5.5786724,1.9585154,1.5993608
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	1.662455,0.9190042,-1.1738193,-2.6822164,-8.559074,-5.124666,1.2459064,-0.16801712
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.6932191,0.2258025,-0.34165615,-1.7156115,-7.937441,-4.207535,1.277,0.71850073
