../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.7365319,1.1536584,0.23456468,0.036653236,-1.6277703,-2.4296825,-1.7764626,-0.5633005,-1.5135033,-0.59766865,1.6398876,-0.16227192
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	0.1794286,-0.57789123,0.20194642,-0.6438028,-0.17546384,0.20565988,0.5508259,0.10152992,0.6421281,0.12617202,-0.10645257,-0.057578105
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.67150134,-0.8568524,-0.38454637,0.38359648,0.75624084,1.4586364,1.8156387,0.7915573,0.14487085,-0.34168908,-0.7144404,-0.22530416
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.29121163,0.328401,0.30256262,0.20369154,-1.0025264,-1.2124753,-0.9276711,0.22345383,-0.6078194,-0.37202916,0.8061156,-0.13395575
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.15816751,0.8464767,0.20272237,0.16732939,-1.4284229,-2.0292687,-1.5908118,-0.12218877,-0.799894,-0.35423216,1.5926145,-0.29277006
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.06354157,-1.0696062,-0.6863508,0.47592124,1.6872354,3.3590972,3.045166,1.062367,1.4579115,0.4638433,-2.149365,0.07671177
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	0.48462698,-1.6094863,-0.37537614,-0.20804085,1.7381088,3.2596643,3.216038,0.799207,1.6732323,0.786715,-2.2824197,-0.40327576
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.487787,-0.6562107,1.1626776,-1.1697953,0.28294268,0.29086316,1.1080581,0.69835484,1.2896508,0.54906374,-0.7107456,0.17777932
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.059132688,-0.5449057,-0.6466249,0.073788874,0.48270732,1.3804249,1.330376,0.6319417,0.4947683,0.06743777,-0.73546714,0.03481899
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.5679533,-1.1776128,-0.28734723,0.5441834,1.6826789,3.2770147,3.081192,0.9181963,1.1766837,0.983066,-2.6802075,0.07531509
