../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.9363335,-0.4856225,-0.16157573,2.5311375,0.48425254,-0.35291478,0.07516369,0.9928956,0.32738462,2.5109158,-0.16513501,-0.86110246,-1.323667,-0.8212887,1.7469213,-0.46672034,1.141451,0.012455687,-0.71768343,-0.9549525,1.6379858,0.010837778,-0.5358833,0.7629839
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	0.6593339,-0.5875244,0.17828804,-0.11678709,-1.1487994,0.6204923,-0.44869468,0.9870541,0.103325516,0.33980927,-0.20438601,-0.836805,0.14002962,-0.012954995,0.57348734,-0.34734353,-0.5862984,0.025425613,1.0316592,-0.06793055,-0.5984949,0.13113798,-0.6334456,1.1087078
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-1.3989655,0.453059,-0.0030679256,0.7686511,0.9546828,-1.3575597,0.050694987,0.26702547,-0.2350198,-0.84917706,-0.7883705,0.6887889,1.2914921,0.33692223,-0.9253035,1.6229178,1.5985786,0.015267968,-0.84937894,0.08981341,1.2574246,1.747271,-0.029536853,-1.5490861
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.1339072,0.24084437,0.22216949,1.75873,-0.8692267,-0.05124835,-0.3041966,1.8155216,0.49614018,1.9863276,-0.39613295,-1.1412735,-1.0028917,-0.7237411,1.3391266,-0.4034486,1.1143404,0.17511345,-0.05785337,-0.81530076,0.9481349,-0.34427196,0.067081496,1.0551976
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	0.2195892,-0.74197876,-0.027173117,1.4088126,-0.21657577,0.57230896,-0.24275796,0.72848296,0.41447926,2.2152202,0.26896733,-1.2776893,-1.270256,-0.6539262,2.0509794,-0.8721427,0.018312413,-0.028599545,0.1249142,-0.89382714,0.49239668,0.13276567,-0.822102,1.2827725
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.5418193,1.2765902,0.14299202,-2.488357,-0.50537765,0.24453536,-0.24959968,0.35186815,-0.31715322,-3.407432,-0.5890422,0.6701517,2.3311775,1.4537325,-2.2274792,1.9047801,0.061776597,-0.20589656,0.74218476,1.3196657,-1.1018542,2.2269151,-0.32516408,-2.1417816
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.14559871,0.5779786,0.027891994,-1.8683302,0.35468256,0.10416552,-0.0973113,-0.08939075,-0.71772456,-3.3322399,-0.48255152,1.0748042,2.4163017,1.4162889,-2.4270194,1.4063933,-0.41447487,-0.29556254,0.46478978,1.256284,-1.0429302,1.6317625,-0.5423673,-1.8225563
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.68251115,-0.8562447,-0.3898925,-1.2955266,0.14622635,1.0154729,-0.28265774,0.0181337,-0.1270195,-1.1744828,0.31927907,0.37156743,0.9446824,0.8904156,0.3912528,-0.4714136,-1.0307808,-0.20129648,1.1414385,1.3987496,-0.7346813,0.8248401,-1.0653771,-0.17557843
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.19637659,0.026253939,0.12154356,-1.010711,-0.40450934,0.65810114,-0.12671591,0.04593885,-0.26703912,-1.2005798,-0.06456019,-0.30995864,1.1767211,0.6767259,-0.59986854,0.99481165,-0.33311188,-0.061299868,0.8352716,0.58216274,-0.5891682,1.5947468,-0.8620234,-0.5450639
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.3218069,1.1640346,-0.23118633,-2.7403138,-0.4660615,0.79815143,-0.2584373,0.06999868,-0.42282268,-3.6762643,-0.44606435,0.7934651,2.3863153,1.6499537,-2.463084,1.5980707,-0.6329051,-0.27965972,0.93178487,1.9983401,-1.2713826,2.2382908,-0.5955886,-2.371838
