../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.1584763,0.25217995,-0.03284654,0.09370097,-0.07550327,-0.009256344,0.02544908,-0.029124606,-0.019274225,-0.09680164,0.29541075,0.1741536
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-0.118646234,0.10359208,0.1648645,0.10200366,0.018135626,-0.053979233,-0.11853279,0.07163098,-0.012282235,0.049566526,0.2711883,0.26281902
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.09088011,0.12785813,0.030823268,-0.056557413,-0.06258199,-0.017494926,0.021027789,0.035377942,-0.09460545,-0.022050554,0.18721831,0.033732068
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.056752503,0.14869311,0.13073608,0.055650625,-0.10177811,-0.07235043,-0.07713387,0.110088326,0.05761024,-0.102650195,0.23517549,0.22414494
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.13051009,0.20847903,0.05873721,0.20316182,-0.04246187,0.0012852263,-0.08246022,0.09836426,0.03157225,0.006201585,0.22649133,0.23552538
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.16718324,0.098596536,0.12115455,-0.030866394,-0.04876646,-0.030574996,-0.14990273,0.02009309,0.039345253,-0.055783957,0.057146616,0.071568795
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.24566759,0.06907602,0.024355587,0.028538551,-0.03337577,-0.018388145,-0.11241178,-0.045632455,-0.043845635,0.06406772,-0.022525989,-0.0116303945
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-0.10848949,0.1531245,0.11703586,0.13798393,-0.077103786,-0.21330988,-0.2340977,0.034954507,-0.0823474,0.014765498,0.31562284,0.12218341
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.21465366,0.1864583,0.20643032,0.13302591,-0.010841641,-0.040798564,-0.123943344,0.10082386,0.05962419,-0.037470844,0.16880289,0.118564785
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.18600774,0.07250077,-0.02721761,0.0660467,-0.11472484,-0.12357156,-0.09059185,0.0047551375,-0.08398544,-0.04001427,0.11961373,-0.016386287
