../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-5.654658,5.040868,11.384859,0.9857023,-2.6228738,-3.971917,9.244023,6.1362796,8.894018,2.2901862,4.120982,9.4415245
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	3.0839214,2.5102937,6.358376,-2.4184003,-7.55893,1.9325101,3.7005007,0.20445333,4.3769646,-0.5328689,-2.863959,4.3715105
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.37285304,2.2609255,3.4374673,-3.029828,-4.6073127,5.903797,-1.265323,-2.6243327,4.3020577,0.27374953,-6.802588,7.569356
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	1.1425227,2.9987133,6.0992064,-2.0011027,-6.4098105,2.7180321,3.2164412,-0.17976195,4.7290025,0.1475371,-3.4767978,6.2340903
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-2.4689157,4.2316356,9.469074,0.3891192,-4.135692,-2.5498517,7.4130554,4.478109,6.736189,1.6272728,2.0227075,6.845052
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	4.6815085,2.1989076,2.0605783,-5.4634633,-7.9190087,9.698665,-3.5860384,-5.369903,3.6883602,-1.4870789,-12.094295,6.463623
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	2.7629292,0.21216862,0.8874872,-4.0425663,-5.513456,7.4370036,-4.069617,-4.5751967,1.2549711,0.2360964,-7.8494554,3.2767596
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	3.0153959,1.7813065,4.895479,-2.542674,-7.012204,2.6549408,1.6085589,-0.8387377,2.58185,0.26245144,-3.3868444,3.3575168
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	1.1888849,3.7952752,6.334307,-2.878656,-7.0073824,5.4095244,1.1379436,-1.543412,6.366477,-0.28621417,-7.3863416,8.4642515
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	5.2737226,1.3704307,1.7572212,-5.367537,-8.859697,10.416461,-4.536588,-6.9038815,1.7496431,-0.8764198,-11.850827,4.9032726
