../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.10490571,0.04998917,-0.07983137,0.014045769,0.022364205,-0.011444535,0.044373304,-0.15966074,0.048111394,-0.017625084,0.20411198,0.0701403
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.070562795,0.16165464,0.1572765,-0.088277645,0.09031827,0.06283584,0.05979677,-0.1869887,-0.050401166,-0.07727187,0.08724813,0.06533611
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.30504778,0.25410408,-0.2917844,-0.17235094,-0.07204085,0.085492015,0.21538763,-0.3765368,-0.18420391,-0.34321648,0.2468416,0.06950587
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.15763842,0.05592548,0.18915848,0.049675517,-0.26835275,-0.21200785,-0.35312146,-0.10067021,0.122311264,0.06011916,-0.07222436,-0.07112205
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.020389657,0.07067024,0.12577753,-0.023899978,0.09362186,0.0015598871,-0.14382344,0.048867114,0.025068387,-0.0014575031,0.11823894,0.018936932
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.18216036,0.14826809,0.006861441,-0.2813087,-0.1389162,0.13666996,-0.30994055,-0.077357344,-0.119672045,-0.07948231,0.28567883,-0.06449509
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.033001166,0.25014052,-0.10956431,-0.19242352,0.03690424,0.10420555,0.16985248,-0.22169359,-0.3127773,-0.4538809,0.12981425,-0.024366438
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.357797,0.08767579,-0.23016812,-0.45314282,-0.07872837,-0.064618915,0.0656781,-0.44471845,0.0007417947,-0.5646435,0.10172616,-0.14426798
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.0960076,0.09460517,0.15889858,-0.062016793,0.03796882,0.13139507,-0.31514525,0.080460854,-0.034778237,-0.008466175,0.15466486,0.060976684
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-0.063279614,0.2578274,0.22157203,-0.09935791,-0.2868342,0.012804303,-0.62345785,0.24113376,-0.06713611,0.11840231,0.14199583,-0.017366827
