../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	1.0969002,1.2307304,0.71149725,0.6450871,0.4608159,-0.009866761,0.5975322,-4.040786,0.7972053,1.875531,-0.92132473,-0.6237301
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.78017604,-0.40771234,0.7431477,0.34996355,0.7294722,0.5220751,0.46611157,-1.9203658,0.48263833,-0.27148512,0.25136346,-0.06477685
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.99482954,-0.7133954,0.63435906,0.5847287,-1.0439695,0.052600294,-0.5968555,0.9700588,0.64006317,0.3056862,-0.2605642,0.9664218
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	0.6959088,0.39089,1.0156934,0.2050519,0.849908,0.034025677,0.098545134,-2.4384735,0.43563718,0.8057909,-0.39021838,-0.45908654
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	1.0192127,0.45725626,0.8763113,0.43537626,0.7819417,0.13293974,0.39147413,-3.1641726,0.6649736,0.9253618,-0.1770138,-0.40241516
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.46922144,-1.3671627,1.0239118,0.5705719,-0.86633056,0.13498196,-1.1146256,1.1764057,0.83566165,-0.36520794,-0.1905574,1.29813
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.3013215,-1.077261,-0.14257625,0.80757236,-0.38471654,0.30118734,0.49134502,-0.12638667,0.65026677,-0.8233516,0.92436934,0.64113986
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-1.0538088,-1.2639986,0.19504377,0.17390858,0.60925066,0.63300633,-1.4404758,1.8467779,-0.5477115,-2.3736408,0.7836875,0.6659799
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.4208917,-0.8769125,0.8435172,0.704144,0.06053883,0.26487643,-0.2884181,-0.77524763,0.59223294,-0.1599454,0.03931412,0.6651253
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-1.38259,-1.5009501,0.13347362,0.33534828,-0.61107945,0.28124002,-1.4161283,1.7009405,0.23290206,-1.6530956,0.19078061,1.362583
