../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	0.06528895,0.489366,-1.4160465,0.52652967,0.5385349,1.6761221,-0.23838307,-1.0024811
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.6223118,-0.1641033,-0.057752,-0.5944433,-0.0065744454,-0.6316802,-0.27310333,0.5496298
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.21025167,0.16393372,0.046477214,0.04029749,-0.17993188,-0.19835988,0.072369754,1.0577208
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.280913,-0.0061071524,-0.8562057,-0.41286975,0.100349136,0.725821,-0.19515423,-0.7140991
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	0.45311886,0.20614406,-1.384585,0.29273298,0.18769108,1.2868837,-0.048880763,-1.1502557
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.062309634,-0.09543821,1.2213414,-1.1054431,-0.69958085,-2.0086095,0.7186449,1.7127492
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.4613522,-0.4182446,1.4225377,-1.1369873,-0.6555972,-2.6581717,0.24342716,2.3557158
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.55776626,-0.8612304,0.43763447,-1.9910135,-0.3577213,-1.0384808,-1.0458897,0.5012248
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.43045548,0.2051144,0.46451104,-0.4295191,-0.31539655,-0.96306694,0.45795152,0.82496035
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.013525288,-0.21912879,1.7387121,-1.4541712,-0.7461819,-2.2000043,1.4211535,1.8698835
