../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.1969178,1.0268377,0.11357829,0.10997397,0.5929048,-0.46734428,-0.034408193,0.4939847,-0.50054383,-0.46429142,-0.7867583,1.3880749,0.43127123,-0.76276356,0.17384224,0.59556156,-0.6154823,0.33212933,-1.1081657,-0.6402667,1.1923344,1.045853,1.1155046,-0.047471084
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.17699033,0.24737237,0.40643275,-0.13696481,-0.0049164356,0.014607398,0.28238374,0.11845944,-0.22533327,0.37899187,-0.5002185,0.3463136,0.053611886,-0.22475298,-0.065914825,0.17218399,-0.23987381,0.04479486,0.14701602,0.16853203,-0.16066653,0.48273793,-0.10028432,-0.11497607
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.41990858,-1.2257822,-0.28479317,-0.27903128,-0.2774424,0.1263085,-0.03804593,0.21846454,-0.14061971,0.12391604,-0.18986437,-0.18718718,0.66028064,-0.019004641,0.18422924,0.41380516,-0.01513252,-0.6488549,0.88513386,0.9420509,-0.029317198,0.3616049,-0.3538051,-0.6503293
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	0.079890236,0.47326183,0.483381,-0.21915606,-0.20938,-0.07360422,0.31932685,0.25360736,-0.16128455,0.16188413,-0.7509777,0.40146974,-0.030928116,-0.24656309,0.2174767,0.29286984,-0.23356982,0.012177506,-0.18605171,0.16465236,0.20556703,0.5049069,0.043301933,-0.08064037
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.31280825,0.910082,0.32621196,0.06532641,0.46747738,-0.16359004,0.24035248,0.5126729,-0.5159419,-0.2867922,-0.7820577,1.1107358,0.24822994,-0.74481213,0.20902641,0.46940222,-0.43774104,0.2510582,-0.87117046,-0.3623338,0.6676022,0.9970091,0.628767,-0.05087196
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.28009555,-0.6749545,0.47887707,-0.20759627,-0.6231164,0.29530782,0.34735498,0.159801,0.1701521,0.76485777,-0.1248031,-0.9011196,0.058284376,0.21154393,0.10645409,0.3599386,0.526546,-0.511115,1.6815995,1.1297172,-0.9090915,-0.07269729,-1.0901375,-0.52880424
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.22615467,-0.9815246,-0.1493464,-0.5383101,-0.3971609,0.31480315,0.25840348,-0.07134893,-0.17518888,0.7128566,0.09365674,-0.9072235,0.22727704,0.24097152,-0.09667696,0.25795364,0.1700426,-0.5896781,1.4071662,1.0720096,-0.7112054,0.03458355,-0.85881436,-0.57107395
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.154179,-0.27099088,0.00047138898,-0.19999638,0.012813181,0.33947027,0.47311255,0.3058382,-0.21685024,0.22246607,-0.3124938,-0.0823067,-0.042995792,0.022014737,-0.16243124,0.042450264,-0.24349292,-0.26678282,0.44201154,0.5668423,-0.36143124,0.60791343,-0.3949919,-0.3361987
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.23779036,0.26118073,0.432568,-0.011560751,-0.06246678,-0.1516049,0.13624308,0.3315658,-0.25824532,0.46251065,-0.33086014,0.11319598,0.09514966,-0.37683854,0.23634043,0.64679486,0.04165703,0.022121774,0.6562166,0.17011343,-0.10567157,0.38622943,-0.15749085,-0.4336756
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.33198938,-0.5196411,0.4572347,-0.12345161,-0.5751613,0.45409334,0.43915883,-0.018351,0.09475061,1.0937126,-0.044729244,-0.922647,-0.24066271,0.40302098,0.018802373,0.25849423,0.4210089,-0.46921423,1.7910546,1.2806977,-1.0214163,-0.24155092,-1.1640201,-0.44285947
