../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.4668904,1.5335249,-1.7993187,0.71326965,0.6662538,2.203948,-0.39919537,0.6471935
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.5019614,-0.4333512,0.27314845,0.2845187,-0.33890676,-0.81699044,0.23758668,-0.31307
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.27446374,-1.3386854,0.9326719,0.5549919,-0.18794683,-0.65137935,0.18399435,-0.17520033
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	0.09502436,0.910078,-0.14931911,0.18434756,-0.25335598,0.5332583,-0.7184519,0.097582474
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.03175561,1.2921783,-0.9327121,0.30633605,0.1627634,1.3092492,-0.57673234,0.37966627
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.6279283,-1.8510193,1.8805826,0.0002718095,-1.0963905,-2.0531652,0.6948365,-0.56816685
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.22835304,-2.4298465,2.0370235,-0.0127700595,-0.65542203,-2.6644478,1.2526281,-0.8664443
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.339221,-1.0597653,0.8600051,0.12832485,-0.0975498,-0.75899047,0.6458363,-0.11328994
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.81526095,-0.49065092,0.548811,0.091266975,-0.64066744,-0.9088163,0.4197045,-0.25970095
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.051732644,-2.2562263,1.8367091,-0.55628574,-0.6883162,-2.104035,0.67192143,-0.7051492
