../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	1.0761566,-0.9418471,1.1402955,-5.252687,-2.379427,-2.8953443,2.72627,1.3196796
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-1.9599546,-3.4326591,-0.36559144,-2.1877775,-1.9042053,2.8704593,-0.17601694,2.5000641
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	3.7512257,-2.4436576,0.4634847,0.48313692,1.7353914,-1.625069,2.9682841,-0.90949994
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.97769296,-0.62268937,1.5543376,-0.4559635,-0.54848486,0.6378751,2.2253845,3.2399275
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-1.5868934,-0.92223024,0.32336,-2.3901916,-3.1157951,-0.4158456,-0.39154541,-0.51353204
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	3.3022459,-2.5506113,0.4975523,1.7453021,2.254038,0.16024181,0.6048704,-1.4098632
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	1.1082077,-0.24021746,0.5294947,1.5737152,1.3285702,-0.802529,0.50665456,-0.51919556
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-3.7446835,1.72356,-0.025492914,-0.6799563,-2.4601502,2.2661412,-2.1671774,2.9170835
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	3.331285,-3.5651307,-0.12434551,-0.12122784,1.0384876,-0.9196293,0.43589416,-2.8780367
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0	3.2931468,-0.5445896,1.4875348,0.74212855,1.1312646,-1.5361241,3.0133448,1.1117744
