../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.313136,0.14167063,-0.17136258,-2.6949484,-0.87909585,0.7384498,1.5271534,5.1979,4.687683,1.6644123,-5.97196,-0.098900706,-2.6199973,3.1031685,1.0416677,0.021238452,1.3548783,1.9216349,-2.0085447,1.6369946,-1.0725503,-2.3274145,-5.278064,0.6117702
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.3988472,0.36148697,0.017267823,-2.8155072,-0.9324855,0.3254773,1.819693,5.553982,5.115851,1.9495556,-6.1031475,-0.33717743,-3.0811603,3.366465,1.63042,-0.3895636,1.5312885,1.9526439,-1.8754175,1.6593525,-1.2915657,-2.5957167,-5.554277,1.1104001
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.7405235,-0.12590307,-0.50280213,-2.2668796,-0.16460112,0.34003714,1.3827826,3.7055852,3.1771693,1.2395012,-4.3190784,-0.05853677,-1.6190869,2.0615501,0.723004,-0.08537575,0.9656663,1.3532519,-1.589192,0.97258186,-0.47889352,-1.4813757,-3.9323103,0.7849625
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.794679,-0.19207332,-0.15563196,-2.6121655,-0.77660435,0.14969906,1.5428913,5.610946,4.7224073,1.9427885,-5.5153146,0.05493256,-2.6308208,2.7303724,1.4491428,-0.18369627,1.6007872,2.2623935,-1.9080865,1.3695197,-1.3013186,-2.553909,-5.4806833,0.69147027
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.7559537,0.08917071,0.01701349,-2.834795,-1.0553557,0.567221,1.5153977,5.879328,5.327161,1.9690522,-6.264022,-0.17500773,-2.9361544,3.3306098,1.5545148,0.023211783,1.8467697,2.2566848,-1.9241579,1.6306996,-1.6552763,-2.6235812,-5.9870324,0.7206049
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.2863747,-0.1319368,-0.102663666,-2.7167153,-0.6371261,0.53728867,1.7227404,5.3314247,4.415254,1.7944142,-5.485409,-0.36282888,-2.556334,2.618419,1.4423236,-0.06928127,1.8154489,2.036407,-2.1625762,1.317175,-1.2357448,-2.1646912,-5.5570827,0.90509033
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.3573433,0.4015377,-0.10412237,-2.0054445,-0.31452546,0.36124092,1.1895894,2.7959344,2.922707,1.0694835,-3.6715276,-0.42673227,-1.4317458,1.7551091,0.792586,-0.06533118,1.0315298,1.0928056,-1.4418653,0.8784089,-0.0119881155,-1.1454587,-3.2757132,1.1644176
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.584185,0.23501028,-0.47962385,-3.7985673,-0.60378367,0.25106674,2.0885086,6.6441894,6.0139484,2.3470306,-7.4723067,-0.23769662,-3.6507492,4.0414,1.4998575,-0.4642547,2.039493,2.8618448,-2.6217031,2.2004683,-0.92025876,-3.139563,-6.862124,1.505858
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.5308703,0.20129251,0.24969298,-2.9980419,-1.0268482,0.6415443,1.7348179,6.1636314,5.582022,2.2192662,-6.47493,-0.25814298,-3.1442823,3.282074,1.8957341,-0.23633873,1.8843697,2.526078,-2.3312392,1.8095722,-1.5034729,-2.574352,-6.290873,1.0148903
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.6829463,0.3510613,-0.020878553,-3.5494199,-0.9256565,0.47089627,1.9014909,6.1082244,5.896056,2.02992,-6.9307013,-0.19812003,-2.8586347,3.1969995,1.4462118,-0.021332497,1.9860193,2.8752823,-2.4763658,1.4602317,-0.8483744,-2.6184185,-6.5427165,1.2987186
