../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.28281364,-0.48314118,0.32042614,0.062382128,0.24945232,-0.27905264,-0.124176204,0.07525745
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.21307562,-0.36546156,0.24618314,0.12686346,0.10903363,-0.20533685,-0.20953806,0.13839534
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.17740014,-0.19062461,0.17486359,0.12344962,0.19523358,-0.188363,-0.032147944,0.0004929417
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.28583562,-0.37252304,0.30021,0.03806073,0.13318838,-0.29034328,-0.100077,0.09695976
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.31477782,-0.38751507,0.26442766,0.054358687,0.15334384,-0.24461697,-0.14261107,0.10005899
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.06209686,-0.15471387,0.20628864,0.16554795,0.1518514,-0.19532579,-0.06245375,0.06661678
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-0.11977094,-0.10805435,0.10175563,0.14074793,0.08769019,-0.10436723,-0.06471471,0.05027511
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.21447119,-0.3189442,0.33363044,0.106747925,0.15744701,-0.22269265,-0.12126893,0.02925982
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.14831737,-0.3122878,0.23844457,0.10302936,0.18204577,-0.22337441,-0.19034639,0.1464192
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.061263353,-0.14051405,0.24913527,0.11662879,0.19306384,-0.1861191,-0.02027875,0.10125431
